,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2563,1644,35.0,19.656854249492383,7.484486377965685,6.070236385882768,478.8,294.3142857142857,-1.3002360275233038,0.5849872625013282,0.16583090379008747,0.001171811065117425,0.0004800888140680958,4.2525380197116715e-06,1.8471329351368424e-10,1.3924950558216787e-07,5.292808905838169e-11,1.2329810409643955,6.6755811781245455
2564,1645,12.0,10.0,4.47213595499958,3.265986323710904,478.0,116.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2565,1646,29.0,18.82842712474619,7.975981740482575,4.818057658815355,479.62068965517244,158.3448275862069,0.30196823457443717,0.7969306559522279,0.18713354381073433,0.0075819824824924775,0.0010097266653527667,4.627252052999293e-05,8.888539317450877e-09,3.3738039163128906e-06,4.58625987063735e-09,1.655435095486939,6.076507779746499
2566,1647,15.0,12.0,5.656854249492381,3.265986323710904,478.0,320.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2567,1648,33.0,19.071067811865476,7.797102750627664,5.3445517764882,479.3333333333333,343.030303030303,0.983354772173789,0.7281163560288252,0.16924061552160724,0.003726218625248768,6.421665340819365e-05,4.743616258710684e-06,7.588255231853193e-11,2.7124602098164545e-07,-3.311112649225733e-11,1.4588880558569473,6.4820448144285745
2568,1649,31.0,18.242640687119284,7.2623684072643595,5.438038350409015,480.64516129032256,211.29032258064515,0.7103846850053943,0.6627996123998301,0.16595616125675539,0.0021821205268893976,0.0001761943060944926,2.9940337089140133e-06,4.476071451668694e-12,-5.0439970466682064e-08,-6.862131114179709e-11,1.335475761534144,6.282549314314218
2569,1650,180.0,117.07716446627535,25.943508189917946,14.26310314043623,486.06666666666666,275.94444444444446,-1.3944836188327214,0.8353125081863579,0.30434087791495196,0.026590455356756432,0.0026094704198217533,0.0009572450430712249,1.0733886460335358e-06,4.4416862259490963e-05,1.0661660905432976e-06,1.8189245309716295,15.138795132120961
2570,1651,16.0,12.82842712474619,5.865300866195303,3.405619730534902,481.0,40.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
2571,1652,32.0,24.86396103067893,11.058475232907888,4.174790476558411,483.15625,144.65625,0.3765756404810972,0.9260016184434914,0.27288818359375,0.04194575920701027,0.0010169591632802621,0.0002593482722659246,9.150423304555459e-08,2.1050350730023044e-05,-9.678313048427078e-08,2.648869516925843,6.383076486422923
2572,1653,24.0,16.242640687119284,6.5821971685545275,4.7471877512253355,480.9583333333333,201.58333333333334,1.152103658440559,0.69270995267723,0.17151331018518517,0.0029310741869346918,0.000583460381776829,1.904623983158658e-05,-5.870848385705711e-10,-4.4793759535401354e-07,1.9200457527249216e-09,1.3865466279178746,5.527906391541368
2573,1654,18.0,14.0,6.831300510639732,3.265986323710904,480.0,301.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
2574,1655,27.0,18.242640687119284,8.10659724668937,4.429042155286136,480.6666666666667,357.6666666666667,-1.1871871526326616,0.8375567484553245,0.19753086419753085,0.011387905712957789,0.00107116172681306,9.609713749548272e-05,1.165739196832582e-08,2.4334423678319747e-06,2.854260393466355e-08,1.8303274077023652,5.863230142835039
2575,1656,51.0,27.414213562373096,12.064817793381359,5.515588560789213,480.88235294117646,417.3529411764706,1.4911205063429382,0.8893829160887017,0.2156636587737748,0.019909386795781473,0.0003082278257529803,4.174514853247842e-05,3.08181909924604e-09,2.5963050691192056e-06,3.5951623973739627e-09,2.1874035128637357,8.058239062071396
2576,1657,18.0,13.414213562373096,5.661327482875315,4.048927706947247,481.6666666666667,92.16666666666667,-1.2689216600961786,0.6989295601575878,0.16820987654320987,0.0029554374333180915,0.000382215523454156,5.8802388223715625e-06,2.420404602568801e-10,2.6315883618638065e-07,1.3830883443250562e-10,1.3982288380109809,4.787307364817192
2577,1658,12.0,10.0,4.47213595499958,3.265986323710904,482.0,21.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2578,1659,65.0,43.692388155425114,17.129338245397246,7.004121924802072,484.3076923076923,57.707692307692305,1.2502576996275607,0.9125808833251422,0.32929995448338645,0.05520534525894852,0.01200046813925216,0.0011084554129212997,-3.985626461514319e-06,-0.0002564152964088551,6.771820181548368e-07,2.445608233166401,9.09728368293446
2579,1660,9.0,8.0,3.265986323710904,3.265986323710904,482.0,97.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2580,1661,65.0,35.31370849898477,16.185710225590142,5.397046408639976,484.8615384615385,318.04615384615386,1.0963585581003592,0.9427695045746235,0.279908966772872,0.05012824146138782,6.639638826522109e-06,6.729765760456798e-06,4.425323513478524e-11,1.465487940107361e-06,-8.083479911769339e-12,2.9989940793688388,9.09728368293446
2581,1662,12.0,10.0,4.47213595499958,3.265986323710904,482.0,330.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2582,1663,94.0,51.071067811865476,23.620756708102284,6.132172328135158,484.8404255319149,480.6170212765957,-1.2869909256657113,0.9657136836199348,0.395973194764166,0.119694196551997,0.0009303553545848651,0.00039953445013126023,2.395103711741605e-07,0.00013042472112592492,4.4383170231406545e-08,3.851939483130205,10.940041919714261
2583,1664,40.0,27.071067811865476,12.670011456478248,4.301256757357089,483.475,501.9,-1.257516315681956,0.9406120975809754,0.27973437500000004,0.04924819555664063,0.0007910875713043219,0.0001305834697418206,2.2245337705592315e-08,7.81440875699947e-06,-3.5590327628269237e-08,2.9456533685897304,7.136496464611085
2584,1665,12.0,10.0,4.47213595499958,3.265986323710904,483.5,75.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2585,1666,15.0,11.414213562373096,4.618802153517007,4.026578365477733,483.6,175.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2586,1667,9.0,8.0,3.265986323710904,3.265986323710904,483.0,369.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2587,1668,137.0,71.45584412271572,27.497160968155136,8.298889106222013,495.8905109489051,18.065693430656935,0.2619760474143695,0.9533684290503023,0.37635283836952765,0.098290917468168,0.011745436725275452,0.004540899316050071,3.251214834016898e-05,0.001311012438576156,-6.53546310460923e-06,3.3133544280691014,13.207339536360731
2588,1669,15.0,12.0,5.656854249492381,3.265986323710904,484.0,46.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2589,1670,15.0,12.0,5.656854249492381,3.265986323710904,484.0,70.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2590,1671,49.0,30.242640687119284,13.139646010073989,5.192289009894054,486.0408163265306,88.63265306122449,1.1717578254636072,0.9186114417580242,0.2546047990208161,0.03453265242306852,0.0006712057327527349,0.00015097029327528362,4.390305199896919e-08,2.492688692628046e-05,1.9547041533094535e-08,2.5306075961942835,7.898654169668588
2591,1672,150.0,74.62741699796952,30.388023751623507,7.4915664601150596,494.6533333333333,119.24,0.43616397886235075,0.9691351020861789,0.4081481481481481,0.13059442613552813,2.3906909237949998e-05,2.9086483769344797e-05,6.270247313752174e-10,1.0288433884215327e-05,-4.417438404153189e-10,4.0562976933340575,13.81976597885342
2592,1673,84.0,43.27817459305202,12.933327513613113,10.830429373914521,488.39285714285717,375.0238095238095,1.147741462413742,0.5465833439863751,0.21173300669474138,0.001382509542583728,0.0038637813088185802,0.0002601341854333278,2.5885023890496723e-07,-1.1407572445274894e-06,-3.180523081896013e-08,1.1941657220685542,10.341765891652821
2593,1674,53.0,29.31370849898476,12.679441474138896,5.503292803950679,488.3207547169811,190.11320754716982,0.6177447168049077,0.9008970946682662,0.22530007993175571,0.02367606559673828,0.00038878553134388436,7.122631192970976e-05,1.1284841751029085e-08,1.0157338359969738e-05,3.62461518766813e-09,2.3039736255786054,8.214724333230155
2594,1675,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,487.10526315789474,23.42105263157895,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
2595,1676,9.0,8.0,3.265986323710904,3.265986323710904,486.0,33.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2596,1677,45.0,26.242640687119287,10.997554955533657,5.608279356959329,488.97777777777776,135.3111111111111,0.3945095370152606,0.860199936102587,0.2116652949245542,0.015449598386274303,0.00035582448870984654,7.114259376133291e-05,1.949568015823935e-09,-8.538406115323757e-07,-1.114995700941144e-08,1.9609499198513998,7.569397566060481
2597,1678,29.0,18.82842712474619,7.825687146209259,4.75612128263908,488.17241379310343,403.9310344827586,0.40489178628508343,0.7941225539113158,0.18073721759809752,0.006927939531812676,0.00014903585126918714,1.6559539029909783e-05,7.894172693112191e-10,1.3643276239808097e-06,2.3147704360458896e-10,1.6453926805388226,6.076507779746499
2598,1679,15.0,12.0,5.656854249492381,3.265986323710904,486.0,418.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2599,1680,39.0,22.242640687119284,8.780573073020594,5.733349217371396,489.97435897435895,107.15384615384616,0.7020026789514883,0.7573937465656726,0.17623358451760823,0.005023531464813588,8.704253197379948e-05,6.127066599384036e-06,1.2568561386564208e-10,3.44688206035682e-07,-6.499454027560326e-11,1.5314910604810983,7.046725639945928
2600,1681,9.0,8.0,3.265986323710904,3.265986323710904,488.0,171.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2601,1682,60.0,30.48528137423857,12.201266475728834,6.7303777960189235,490.6,252.73333333333332,0.8672952633970715,0.8341001407171157,0.20225925925925925,0.011639919067215366,0.0010432941698928014,7.62864332672865e-05,-3.695482869263394e-09,-2.511190828584934e-06,2.1201939689288784e-08,1.812865019694138,8.740387444736633
2602,1683,65.0,38.656854249492376,17.064651504833847,5.590993425153562,489.66153846153844,293.7076923076923,-1.326937725416152,0.9448040430366781,0.3100591715976331,0.06247265852035991,0.004656362323272121,0.0017672491453463372,4.796386120314356e-06,0.00033951618038462997,-1.6416739876362785e-06,3.052168050862115,9.09728368293446
2603,1684,9.0,8.0,3.265986323710904,3.265986323710904,488.0,327.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2604,1685,16.0,12.0,4.47213595499958,4.47213595499958,489.5,233.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2605,1686,37.0,22.82842712474619,9.583513538522366,4.991294923535904,493.0,40.0,0.2868333340840804,0.8536659215665843,0.1972242512783053,0.012782252965460275,0.0,0.0,0.0,0.0,0.0,1.9200455363461613,6.863662517577698
2606,1687,47.0,30.242640687119284,13.098676001149451,5.611785665218989,491.3404255319149,49.851063829787236,1.1390831731793354,0.9035778740487135,0.27003650443543337,0.034700542904424994,0.005132052415283123,0.0010381049285835308,1.618116530511048e-06,7.929017772468624e-05,-1.7672180750642257e-06,2.3341369009035917,7.735777827895049
2607,1688,23.0,15.414213562373096,5.879028735726313,5.020220770807023,490.82608695652175,75.8695652173913,-0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368482,5.135600217522255e-07,4.527833447943719e-12,8.496609219914453e-10,-3.3753978480469037e-12,1.1710697605000413,5.4115163798060095
2608,1689,57.0,37.071067811865476,18.374246044005574,4.564898473464724,491.12280701754383,210.94736842105263,-1.3267211636594771,0.9686472759146824,0.39303861377049887,0.12064548662895824,0.0045842698660515475,0.002028479244735541,5.8945846217610314e-06,0.0005339190012685664,1.8753997940090795e-06,4.025116035069156,8.51907589177983
2609,1690,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,491.0,491.5,0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,0.0,0.0,1.346291201783626,5.753627391751592
2610,1691,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,493.0,25.5,0.40333577471075477,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
2611,1692,9.0,8.0,3.265986323710904,3.265986323710904,492.0,61.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2612,1693,38.0,22.242640687119287,9.377896749090592,5.339414405363665,492.7105263157895,85.92105263157895,-1.5433779876518818,0.8220871945066889,0.19153666715264617,0.009556220501004119,0.0009132208202877383,4.657545179423974e-05,-4.559471355466818e-09,-3.088430188063095e-06,-8.45448730040082e-09,1.7563530449462965,6.955796338302048
2613,1694,47.0,27.071067811865476,11.492742626327283,5.556262256758415,494.70212765957444,146.63829787234042,0.5459889988748945,0.8753673713254251,0.2166957225277636,0.01811425433488526,0.0005381945797080373,5.090796454862389e-05,8.075433705045322e-09,5.984048383736832e-06,2.406992083972905e-09,2.068430555513821,7.735777827895049
2614,1695,9.0,8.0,3.265986323710904,3.265986323710904,492.0,161.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2615,1696,33.0,21.65685424949238,10.062427525279999,4.129235110951877,495.0,180.0,0.33557191771800443,0.9119228339860663,0.22405876951331496,0.02543171088124757,0.0,0.0,0.0,0.0,0.0,2.436874446454175,6.4820448144285745
2616,1697,25.0,16.0,5.656854249492381,5.656854249492381,493.0,320.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
2617,1698,15.0,11.414213562373096,4.618802153517007,4.026578365477733,494.4,4.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
2618,1699,87.0,40.48528137423857,17.010425496977795,6.86201329780333,500.5057471264368,35.6551724137931,0.44061306533842687,0.9150235390699837,0.24169669690191237,0.030290839090065462,0.0005219629397154374,0.00014815427647397797,3.661995975365606e-08,1.654838501199623e-05,1.8877788849818267e-08,2.478926338196281,10.524820207108489
2619,1700,52.0,32.48528137423857,13.935621518495369,5.830920709905214,496.4423076923077,96.5576923076923,-0.8547639711919045,0.9082543847738833,0.27428026854802,0.0370756463486669,0.0023057519566730615,0.00026112052866863295,-1.698814312465861e-07,-4.494644909985178e-05,1.1041930804538299e-07,2.38995215538129,8.136857890256438
2620,1701,9.0,8.0,3.265986323710904,3.265986323710904,494.0,281.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2621,1702,12.0,10.0,4.47213595499958,3.265986323710904,494.0,338.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2622,1703,9.0,8.0,3.265986323710904,3.265986323710904,494.0,413.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2623,1704,91.0,51.10660171779821,17.546166288538917,8.62648907495422,499.6703296703297,486.4175824175824,0.9032324612003401,0.8707955910584543,0.26255787444049733,0.02570816625046986,0.004618654583421773,0.0005445073417883837,5.089750958448568e-07,2.529734393641301e-05,-6.975529149981917e-07,2.033986959941989,10.764051215546116
2624,1705,27.0,19.414213562373096,8.236026511942399,4.6740645738223305,494.55555555555554,502.55555555555554,-1.2481866667144774,0.8233633934624038,0.20759030635573844,0.011331037269946765,0.0020358203577573795,0.00014708872350110874,2.5600663122862682e-08,5.41988568738851e-06,7.630958452709136e-08,1.7620694754773545,5.863230142835039
2625,1706,9.0,8.0,3.265986323710904,3.265986323710904,495.0,268.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2626,1707,9.0,8.0,3.265986323710904,3.265986323710904,496.0,159.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2627,1708,18.0,13.414213562373096,5.661327482875315,4.048927706947247,497.1666666666667,163.33333333333334,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
2628,1709,12.0,10.0,4.47213595499958,3.265986323710904,496.0,198.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2629,1710,15.0,12.0,5.656854249492381,3.265986323710904,496.0,215.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2630,1711,12.0,10.0,4.47213595499958,3.265986323710904,496.0,247.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2631,1712,28.0,18.82842712474619,8.0876640231183,4.7248687311616315,497.39285714285717,307.42857142857144,-1.2474826854099383,0.8116048023550014,0.19583637026239067,0.009249426608093777,0.0015503346208778647,0.00010160894337833034,2.8787414591679633e-08,6.450369835553371e-06,2.8242908184879857e-08,1.7117224801989175,5.970821321441846
2632,1713,65.0,43.86396103067892,15.252283448631145,6.808438282832059,498.5076923076923,376.3692307692308,1.1365910947556135,0.8948394479632268,0.26825671370050075,0.03208139737868227,0.0012926676441139709,3.2924370848185174e-05,-2.0774726581389397e-10,-6.384304247873446e-07,6.7891661295144325e-09,2.240202938622623,9.09728368293446
2633,1714,68.0,35.89949493661166,15.858818072945706,5.877612800770828,500.52941176470586,445.55882352941177,0.39714250692258724,0.9287841465050429,0.2629121717891309,0.039763504437056216,0.0009018227893895878,8.689085126946509e-05,-8.550463803923143e-09,-5.897527245514699e-06,2.2770820584824807e-08,2.698173324868538,9.304852983362556
2634,1715,43.0,25.65685424949238,10.665060436272759,5.650360858585898,500.6744186046512,47.372093023255815,1.0648771972807318,0.8481219155996468,0.21172978479882276,0.014141958199053596,0.0023045240402092236,0.0001443224248770191,-3.3189053756892377e-08,-8.087758845976813e-06,-7.632879516493299e-08,1.8875007637904877,7.399277020331919
2635,1716,35.0,23.071067811865476,8.81584230845388,5.8382365509739005,499.57142857142856,64.0,1.5603188187504262,0.7492884647345618,0.19965014577259474,0.006071211825004889,0.0021241330917456777,0.000187676031042281,-6.706871572020954e-09,3.9075093186485597e-07,-1.1830614929248266e-07,1.5100180048345715,6.6755811781245455
2636,1717,12.0,10.0,4.47213595499958,3.265986323710904,498.0,115.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2637,1718,74.0,35.071067811865476,12.436919387795209,8.134517192912586,501.6081081081081,134.94594594594594,0.30853403551157277,0.7564408856323992,0.1865264643752591,0.005587890028077035,0.0007241134064909224,4.391951842134616e-06,2.470082006764953e-10,3.0995178082592456e-07,1.821994931144236e-11,1.5289068905811896,9.706684619910241
2638,1719,40.0,25.071067811865476,10.507140429250956,5.128352561983233,500.775,259.675,0.3217505543966422,0.8727974348718267,0.21359374999999997,0.017267602539062493,0.00012466419982910167,4.281387329101607e-06,-6.384548143646755e-11,-1.9523661136626253e-08,-7.554653162509344e-11,2.0488334805880903,7.136496464611085
2639,1720,55.0,31.656854249492383,14.470946319974326,5.027525248577336,499.3090909090909,296.0181818181818,-1.348158177690665,0.9377088819970685,0.266686701728024,0.043781889892586245,0.00030425124981858716,0.00015771718072909614,3.4171206293144446e-08,3.155560705980459e-05,-5.09487281552837e-09,2.8783438380680915,8.368283871884005
2640,1721,12.0,10.0,4.47213595499958,3.265986323710904,500.0,71.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2641,1722,15.0,12.0,5.656854249492381,3.265986323710904,500.0,189.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2642,1723,38.0,24.242640687119284,10.995933442708761,4.521199871442941,501.13157894736844,198.73684210526315,-1.2942029789113565,0.9115586035331896,0.23248651406910625,0.02730609701250997,0.00042771656759758235,0.00015998558623501222,3.9953793993636515e-08,2.3411419917392375e-05,1.2455841062660776e-08,2.432083021182474,6.955796338302048
2643,1724,44.0,24.86396103067893,9.884083574764233,5.909015327024441,502.65909090909093,238.5681818181818,0.19942086522880698,0.8016218813539092,0.18836870773854245,0.007952040270734399,0.0004475310269242584,6.039609164048297e-05,5.308705753651772e-09,1.8171602445407254e-06,8.391153360797275e-09,1.6727124618479348,7.48482063701911
2644,1725,56.0,33.071067811865476,9.867015169971006,8.902485974912919,503.0357142857143,333.82142857142856,-0.3343775491116022,0.4312193672785003,0.19711188046647227,0.0004082443626008298,0.002012564648165046,6.409353567158073e-05,7.895090082209181e-09,-3.370264232657702e-07,2.1623271170423854e-08,1.108343803941519,8.444016491289505
2645,1726,51.0,32.242640687119284,16.377230921470577,4.8326148057530345,502.15686274509807,405.45098039215685,-1.2750391549275752,0.9554721443564084,0.35731355210288657,0.09004377502338626,0.0020132791250064203,0.0010934997911705591,1.620945494223095e-06,0.0003250730779278256,7.060835324255744e-08,3.388896400758889,8.058239062071396
2646,1727,44.0,24.48528137423857,10.232148569812367,5.638327673261979,503.4318181818182,459.8181818181818,0.41856089647541767,0.8344785383609412,0.1938744365138993,0.010724639885256914,0.0005333560840911378,3.0827188457085666e-05,-1.7420400698539075e-09,-1.6540778788930022e-06,3.548275593803894e-09,1.814748833831556,7.48482063701911
2647,1728,18.0,13.414213562373096,5.661327482875315,4.048927706947247,503.1666666666667,164.33333333333334,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
2648,1729,31.0,19.65685424949238,8.155704560199334,4.962144761022722,503.51612903225805,224.19354838709677,-1.0227318763847677,0.7936104179151491,0.1837467691584707,0.007133653792699029,0.00015156064703378096,1.3869098119921578e-05,-5.516176593442691e-10,-1.1050873555220173e-06,3.162964427176858e-10,1.6435845693704438,6.282549314314218
2649,1730,56.0,33.86396103067892,14.385387961738822,5.702613160975345,503.8392857142857,309.6607142857143,-1.2471736697560571,0.9180705402328424,0.2672535532069971,0.037894353571596234,0.0007629305948201663,0.0001314970302792019,1.4123416916834964e-08,4.465777300704837e-06,-3.9182432231974225e-08,2.522595791729702,8.444016491289505
2650,1731,29.0,17.65685424949238,7.427813527082075,5.01128334471309,503.7931034482759,324.2068965517241,0.7853981633974482,0.7381243704193058,0.17302882447004797,0.0041968764704839135,0.0005440563438962167,1.0841749870141428e-05,-8.32666350732794e-10,-7.023643771709974e-07,-4.1876018510497026e-24,1.4822178304721938,6.076507779746499
2651,1732,26.0,17.414213562373096,7.804780514389144,4.2394545742003835,503.8076923076923,370.61538461538464,0.11680775793128675,0.839611806672905,0.18963359126081017,0.010655412431898582,0.00027615783847903904,2.2366979963609645e-05,1.3257430705609983e-09,1.7412540366452842e-06,-1.1543631632788858e-09,1.8409869424915886,5.753627391751592
2652,1733,9.0,8.0,3.265986323710904,3.265986323710904,502.0,391.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2653,1734,25.0,16.82842712474619,6.888642334858302,4.6821583465745755,504.28,110.16,0.5558164963344532,0.7334971995018381,0.17344,0.0040738816,0.0003299363389440003,1.9943194624000095e-05,6.54668099434541e-10,3.4481578704895835e-07,1.4793490530054577e-09,1.4712536024967993,5.641895835477563
2654,1735,18.0,13.414213562373096,5.661327482875315,4.048927706947247,503.6666666666667,477.8333333333333,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
2655,1736,15.0,11.414213562373096,4.618802153517007,4.026578365477733,503.6,505.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
2656,1737,9.0,8.0,3.265986323710904,3.265986323710904,504.0,27.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2657,1738,9.0,8.0,3.265986323710904,3.265986323710904,504.0,115.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2658,1739,18.0,13.414213562373096,5.661327482875315,4.048927706947247,504.8333333333333,150.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
2659,1740,15.0,12.0,5.656854249492381,3.265986323710904,504.0,300.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2660,1741,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,504.89473684210526,362.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
2661,1742,12.0,10.0,4.47213595499958,3.265986323710904,504.0,386.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2662,1743,52.0,29.071067811865476,13.110202244837998,5.159995705359296,504.9230769230769,431.6730769230769,1.4473337917021314,0.919287681724786,0.23858528675466548,0.030478716602110354,0.00019931667657731777,3.811494756125558e-05,2.8545201713578247e-09,5.7894401383931805e-06,1.6994617092538035e-09,2.540738983798267,8.136857890256438
2663,1744,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,505.5,214.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
