,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
3525,741,9.0,8.0,3.265986323710904,3.265986323710904,460.0,483.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3526,742,145.0,73.21320343559643,27.061410684838567,10.659340972260619,467.5310344827586,497.4896551724138,-1.2575489238180955,0.9191556553475939,0.3646299561277625,0.07111840592437024,0.0070347046547728324,0.0005862537755283884,-1.1441083413227745e-06,-0.00014165139265069927,3.2931753689467325e-07,2.538750824770682,13.58748446131949
3527,743,59.0,32.48528137423857,14.057389394725059,5.606837703188125,465.76271186440675,64.96610169491525,-0.6185136232502956,0.9170146983070718,0.24263434917883522,0.030987026174783428,0.00025674596723923473,7.080903308957678e-05,9.397742261132487e-09,1.1915462804625224e-05,-1.6837928545883892e-09,2.50718678493794,8.667244841319219
3528,744,21.0,14.828427124746192,6.13308385891302,4.332001241977311,463.0,367.0,-0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
3529,745,60.0,35.692388155425114,13.883341466624652,6.344161510921363,466.9,376.8333333333333,-0.3449809539788844,0.8894861421507332,0.24270370370370367,0.025234244170096013,0.002865473677894633,0.0005570450115327944,6.254751376464044e-07,4.677159798189432e-05,3.226138096006958e-07,2.188365072787747,8.740387444736633
3530,746,9.0,8.0,3.265986323710904,3.265986323710904,462.0,417.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3531,747,9.0,8.0,3.265986323710904,3.265986323710904,464.0,121.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3532,748,65.0,30.485281374238568,11.798896908272011,7.242951834341875,467.24615384615385,348.9230769230769,-0.8688551960623895,0.7894095732005988,0.18430223031406462,0.006958385779093393,0.0003780060246869679,2.079202383307532e-05,-1.7163489818856301e-09,-1.5219430601752324e-06,-6.722182270843235e-10,1.6290177234547505,9.09728368293446
3533,749,120.0,59.17766952966368,21.24644517194662,8.709427255050807,474.375,469.71666666666664,-0.18118717561929293,0.9121196932925162,0.27461747685185184,0.03826044178434983,0.004693587384052042,0.0012338242079949849,2.968602615347212e-06,0.00023412397127006926,5.7098318728740496e-08,2.4394767359271867,12.360774464742066
3534,750,51.0,32.31370849898476,11.771002137486247,6.495098145019436,467.88235294117646,477.05882352941177,0.20191785713064883,0.8339843906850277,0.2214985186692901,0.013947781189737767,0.0012559745949402858,7.568479213067021e-05,-1.780144277719949e-08,-8.869044958790276e-06,1.508707115668959e-08,1.8122901108911609,8.058239062071396
3535,751,9.0,8.0,3.265986323710904,3.265986323710904,466.0,102.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3536,752,18.0,13.414213562373096,5.661327482875315,4.048927706947247,468.8333333333333,171.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
3537,753,15.0,12.0,5.656854249492381,3.265986323710904,471.0,114.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3538,754,9.0,8.0,3.265986323710904,3.265986323710904,472.0,2.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3539,755,110.0,52.14213562373095,21.337544437227987,7.170124475392798,478.6727272727273,94.46363636363637,-0.6903131306168957,0.9418501221818739,0.2878985725018783,0.05265984936956728,2.1436756324800053e-05,1.7784766658387726e-06,1.0295777427272324e-11,2.1816676940570616e-07,3.819008577964017e-12,2.975895956960923,11.834540545406394
3540,756,27.0,16.82842712474619,6.670698761353201,5.128900361012664,474.962962962963,461.4074074074074,-1.0897728092631456,0.6394050953723056,0.16389777980998832,0.0017734632511911361,3.614961326541492e-05,1.682963207180317e-06,9.681716240445915e-12,6.538225953633471e-08,8.864599858345806e-12,1.300609934258134,5.863230142835039
3541,757,48.0,32.82842712474619,16.866197311393908,3.7010883426089216,482.125,2.125,0.013851135521464246,0.9756263972010754,0.3882378472222222,0.12430266392083818,0.0006837149461110432,0.00030312825132299345,1.3650763875468074e-07,9.354247175992577e-05,-2.0235993950471437e-08,4.557091252651595,7.817640190446719
3542,758,256.0,126.2193000900063,27.57775695763068,21.003308121465714,489.99609375,341.21875,-0.38856985673566635,0.6480436375392503,0.2933768630027771,0.006080410045345985,0.015339878832533906,0.0005595175707049423,-1.402235984574606e-06,-4.328408840411538e-05,-8.489441076688751e-07,1.313019682334983,18.0540666735282
3543,759,331.0,118.31980515339464,46.10735776719343,13.038731930881566,492.89425981873114,429.26888217522657,-0.6223990104251264,0.9591816410738639,0.43351528901762876,0.13639184955955533,0.005002282312883331,0.0014565066528086465,3.383693911008635e-06,0.00021365418182305867,2.0017288231064194e-06,3.5361841942612933,20.529059630371258
3544,760,9.0,8.0,3.265986323710904,3.265986323710904,476.0,495.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3545,761,29.0,18.82842712474619,7.825687146209258,4.75612128263908,480.17241379310343,212.06896551724137,-0.40489178628508354,0.7941225539113158,0.18073721759809747,0.00692793953181267,0.0001490358512691871,1.6559539029909722e-05,7.894172693112132e-10,1.364327623980803e-06,-2.3147704360459225e-10,1.6453926805388224,6.076507779746499
3546,762,21.0,15.414213562373096,6.110100926607787,4.583317872577511,478.7142857142857,371.2857142857143,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
3547,763,15.0,12.0,5.656854249492381,3.265986323710904,483.0,166.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3548,764,23.0,19.449747468305834,8.472215944376677,3.829347338283411,484.0869565217391,362.7391304347826,0.4777358481707579,0.8920235750781045,0.23489767403632777,0.024087834538555713,0.0010563687857832848,0.00010607983547869038,-1.735746778966925e-08,-1.088089633767986e-05,-3.0979273189657566e-08,2.2124438438051257,5.4115163798060095
3549,765,9.0,8.0,3.265986323710904,3.265986323710904,484.0,306.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3550,766,9.0,8.0,3.265986323710904,3.265986323710904,484.0,370.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3551,767,61.0,36.48528137423857,10.305333085027602,8.920416287900839,486.55737704918033,403.4754098360656,0.40606121848061166,0.50071597348738,0.19034192289222446,0.0007442421852630297,0.001524735048002867,6.555909510655e-05,8.364886298751319e-09,-5.099830405581626e-07,-1.8964633588158347e-08,1.1552524851340389,8.812923024107548
3552,768,180.0,99.8700576850888,26.86263888360112,19.1063589727843,498.27222222222224,452.93333333333334,0.05552599259218749,0.7029275757657699,0.3773105281207133,0.01532681953479429,0.055066886706403834,0.002432991759471926,-7.807576719083427e-06,-3.077301188011977e-05,2.705759446163934e-05,1.4059527993724557,15.138795132120961
3553,769,9.0,8.0,3.265986323710904,3.265986323710904,486.0,188.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3554,770,9.0,8.0,3.265986323710904,3.265986323710904,486.0,291.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3555,771,9.0,8.0,3.265986323710904,3.265986323710904,486.0,379.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3556,772,18.0,13.414213562373096,5.661327482875315,4.048927706947247,488.8333333333333,221.66666666666666,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
3557,773,9.0,8.0,3.265986323710904,3.265986323710904,490.0,274.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3558,774,15.0,12.0,5.656854249492381,3.265986323710904,490.0,291.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3559,775,9.0,8.0,3.265986323710904,3.265986323710904,492.0,2.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3560,776,20.0,14.0,5.656854249492381,4.47213595499958,493.0,461.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
3561,777,39.0,22.242640687119284,8.780573073020594,5.733349217371396,496.02564102564105,215.15384615384616,-0.7020026789514883,0.7573937465656726,0.17623358451760823,0.005023531464813588,8.70425319737993e-05,6.127066599384018e-06,1.256856138656418e-10,3.446882060356818e-07,6.499454027560214e-11,1.5314910604810983,7.046725639945928
3562,778,27.0,17.071067811865476,7.158790772355301,4.8074017006186525,495.48148148148147,316.51851851851853,-0.7853981633974483,0.7409699066558595,0.17212823248488546,0.004242222718375641,0.0003712864802494655,2.256233040607343e-05,2.0650496598275045e-09,1.4695375491838714e-06,-2.68833699079734e-24,1.489118492310317,5.863230142835039
3563,779,31.0,18.82842712474619,7.326487518234008,5.510750065564548,495.19354838709677,357.0,1.5707963267948966,0.6589713014833499,0.16944714846765802,0.0022084415444807593,0.0004863745753193337,1.0674887798503956e-05,-7.691842991968761e-10,-5.016563028399696e-07,0.0,1.3294900750472425,6.282549314314218
3564,780,9.0,8.0,3.265986323710904,3.265986323710904,494.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3565,781,9.0,8.0,3.265986323710904,3.265986323710904,496.0,2.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3566,782,114.0,70.21320343559643,23.23553325743552,9.686456822086893,502.10526315789474,125.5,-1.0422460083104934,0.9089609843134832,0.3474328133352772,0.059805603474728145,0.017115653908935324,0.004733717189655369,4.2590747037199296e-05,0.0010416198090519393,-1.2432559778238017e-06,2.3987649647551472,12.047792665040703
3567,783,82.0,44.14213562373095,18.19926601281253,6.634257109728272,501.9878048780488,199.21951219512195,-0.7572090874240706,0.9311899524636338,0.2859959228682114,0.0479182497830209,0.0028318158243270672,0.0003584261765477218,-9.170522825465719e-08,-4.0027692671831705e-05,3.492651129738524e-07,2.743225912382214,10.217907939900583
3568,784,64.0,39.65685424949238,17.56059049702187,5.614980422575411,500.125,233.921875,-0.9459990328310309,0.9475022992907948,0.3319358825683594,0.07309331164287869,0.00022267005238263415,0.00017331886204119407,3.3900182721092136e-08,4.570856371202261e-05,-3.175980710559869e-09,3.127453557347826,9.0270333367641
3569,785,9.0,8.0,3.265986323710904,3.265986323710904,496.0,323.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3570,786,10.0,10.0,5.656854249492381,2.0,497.0,506.5,0.0,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
3571,787,9.0,8.0,3.265986323710904,3.265986323710904,498.0,186.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3572,788,9.0,8.0,3.265986323710904,3.265986323710904,498.0,278.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3573,789,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,499.0,370.5,-0.982793723247329,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,-0.0,0.0,1.346291201783626,5.753627391751592
3574,790,106.0,63.31370849898475,22.157608901129123,10.392414345904946,504.311320754717,395.07547169811323,-1.4097793577407716,0.8831862838441891,0.3531615024483299,0.05098578812235817,0.029502920565773933,0.005032312977754344,6.0864223332244684e-05,0.0011097306841398786,7.441370713255397e-06,2.132094445393256,11.617374563210365
3575,791,9.0,8.0,3.265986323710904,3.265986323710904,500.0,2.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3576,792,9.0,8.0,3.265986323710904,3.265986323710904,500.0,469.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3577,793,18.0,13.414213562373096,5.661327482875315,4.048927706947247,501.1666666666667,475.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
3578,794,104.0,49.72792206135786,21.695020352348788,6.625935027458013,504.2019230769231,146.2596153846154,-1.3600514943483566,0.9522200767952285,0.30924093934911245,0.0657783445813773,0.0012863368987927077,0.0008296658712801953,8.570954487678303e-07,0.00020997135354854993,3.1927398627963896e-09,3.2742579367959648,11.507254783503184
3579,795,76.0,57.242640687119284,26.025247402355568,6.89731282739754,505.3421052631579,178.8421052631579,-1.4561657955690264,0.9642418405594007,0.5961237060796035,0.2681984151313108,0.10307332371647844,0.05880426450920439,0.004571512449128782,0.030437712142121275,0.0002457226640298952,3.773244458186375,9.83698151873187
3580,796,39.0,27.035533905932738,11.753326017944115,5.423306484303627,504.5128205128205,211.66666666666666,-0.9725971319466388,0.8871779803292283,0.2685143040172626,0.030361062713369868,0.006974815516769598,0.0021926629541823292,7.751663802448543e-06,0.0002448301435804183,3.66591938368239e-06,2.1671882369106577,7.046725639945928
3581,797,26.0,17.414213562373096,7.804780514389144,4.2394545742003835,503.8076923076923,245.6153846153846,0.11680775793128675,0.839611806672905,0.18963359126081017,0.010655412431898582,0.00027615783847903904,2.2366979963609645e-05,1.3257430705609983e-09,1.7412540366452842e-06,-1.1543631632788858e-09,1.8409869424915886,5.753627391751592
3582,798,15.0,12.0,5.656854249492381,3.265986323710904,502.0,279.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
3583,799,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,503.0,312.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
3584,800,94.0,70.07106781186548,33.88091208514948,6.602916690219729,505.3936170212766,488.1170212765957,1.5121418502127428,0.9808258930801241,0.7922305269545284,0.5391286229970533,0.0638679027330572,0.03859073679034804,0.001914499332302217,0.028155572153283383,-7.244590119928021e-05,5.1312039322461915,10.940041919714261
3585,801,27.0,17.414213562373096,6.483496139652482,5.464934800618632,505.1111111111111,318.22222222222223,1.097409689885827,0.5380712358839135,0.16643804298125287,0.0007936493002568073,0.00022525530011015626,1.015740080072319e-05,4.715103649695597e-10,2.811801528848088e-07,1.172100025945719e-10,1.186381242630479,5.863230142835039
3586,802,127.0,122.41421356237309,72.67964957580638,2.1660820817170743,506.46456692913387,29.8503937007874,1.5679120155941444,0.9995557876335319,2.6018815817159195,6.7457779923255705,0.012527154569944117,0.01106391021275356,0.0001302381890823493,0.028213586748206742,-1.9927845478688065e-06,33.5535066696053,12.716187407449045
3587,803,29.0,21.035533905932738,12.039868630941873,3.0984547522023735,506.13793103448273,253.89655172413794,1.5568797865491966,0.9663183792397589,0.3331009881503957,0.08510047641524805,0.0004942734195910981,5.182682874016999e-05,-1.892833621213405e-09,-7.026685367547686e-06,8.076134562098103e-09,3.88576551662856,6.076507779746499
3588,804,31.0,26.82842712474619,15.51883828272028,2.6471663680950996,506.3225806451613,271.2258064516129,-1.519367866715158,0.9853442436236884,0.49968111174515795,0.2222416292152821,0.008803339306573982,0.006099820387066627,4.469820944959051e-05,0.002872276956124784,2.9039232436052635e-07,5.862434061478211,6.282549314314218
3589,805,60.0,48.44974746830583,29.813163390312607,2.9434975032115673,506.23333333333335,299.45,-1.5622217130772031,0.9951141122798467,0.9348842592592592,0.8405843806798698,0.01040006296309196,0.009368283116269825,9.244255813200987e-05,0.008432495539061825,2.31417175175986e-06,10.12848264956376,8.740387444736633
3590,806,10.0,10.0,5.656854249492381,2.0,506.5,75.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
3591,807,62.0,62.0,35.77708763999664,2.0,506.5,94.0,1.5707963267948966,0.9984362773857929,1.2943548387096775,1.6545427939646198,0.0,0.0,0.0,0.0,0.0,17.88854381999832,8.884866446580956
3592,808,10.0,10.0,5.656854249492381,2.0,506.5,241.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
3593,809,14.0,14.0,8.0,2.0,506.5,328.0,1.5707963267948966,0.9682458365518543,0.30357142857142855,0.07174744897959183,0.0,0.0,0.0,0.0,0.0,4.0,4.222008245644752
3594,810,10.0,10.0,5.656854249492381,2.0,506.5,355.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
3595,811,10.0,10.0,5.656854249492381,2.0,506.5,363.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
3596,812,7.0,7.207106781186548,4.155374705678736,1.9054711331003737,506.57142857142856,471.7142857142857,-1.425067929555963,0.8886656215775005,0.18658892128279886,0.01482375540803577,0.000758296526008195,0.00013659249841036484,4.05461610519115e-08,1.313866242056308e-05,-1.6985561920811892e-08,2.1807597257679605,2.985410660720923
3597,1,8.0,8.0,4.47213595499958,2.0,0.5,473.5,1.5707963267948966,0.8944271909999159,0.1875,0.015625,0.0,0.0,0.0,0.0,0.0,2.23606797749979,3.1915382432114616
3598,2,31.0,18.82842712474619,7.871730153866938,4.9744890998027955,4.0,105.0,0.2940013017737838,0.7750144187924881,0.17481789802289283,0.005630624533713905,0.0,0.0,0.0,0.0,0.0,1.582419821601177,6.282549314314218
3599,3,18.0,14.0,6.831300510639732,3.265986323710904,2.0,121.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
3600,4,12.0,10.0,4.47213595499958,3.265986323710904,2.0,130.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3601,5,9.0,8.0,3.265986323710904,3.265986323710904,6.0,506.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3602,6,235.0,91.49747468305833,43.27322937708243,7.468780078774634,20.229787234042554,152.88936170212767,-0.9266704326469698,0.9849927260601946,0.5128603873900774,0.23347136937475457,0.00259422997742632,0.001889883734416287,4.182131021762029e-06,0.0009090250214090778,-1.4454236169952648e-07,5.793881854957772,17.297725082009
3603,7,9.0,8.0,3.265986323710904,3.265986323710904,12.0,91.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3604,8,12.0,10.0,4.47213595499958,3.265986323710904,12.0,109.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
3605,9,9.0,8.0,3.265986323710904,3.265986323710904,16.0,87.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3606,10,21.0,16.0,8.0,3.265986323710904,20.0,506.0,0.0,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
3607,11,66.0,46.89949493661166,15.412602623532809,9.236107126892135,23.863636363636363,99.0,1.0202323222266756,0.8005568513077952,0.30573294932799067,0.020784749920208827,0.007020273576700977,0.0005308964784471146,-8.351388167461121e-07,-7.586774510572905e-05,-5.941489329539675e-07,1.6687336354790645,9.166995688475081
3608,12,56.0,28.48528137423857,11.774785696227394,6.1910347765003815,30.857142857142858,267.6607142857143,-0.7364697020217426,0.8506159749228104,0.19751617164723032,0.012535168202149592,0.00029482950771544594,2.812592238822536e-05,5.379761300870936e-10,-2.4831788755600047e-08,2.504075042093932e-09,1.901909151103711,8.444016491289505
3609,13,21.0,16.0,8.0,3.265986323710904,32.0,506.0,0.0,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
3610,14,60.0,37.31370849898476,16.87340772810991,4.946749828239038,37.25,97.88333333333334,0.5589284055715488,0.956060820942058,0.3220648148148148,0.07348705152606311,0.0018682038867709478,0.001024875140009782,1.4127673092554763e-06,0.00027296309303926654,-1.2330714493980643e-07,3.4110089076642405,8.740387444736633
3611,15,9.0,8.0,3.265986323710904,3.265986323710904,32.0,112.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3612,16,46.0,25.071067811865476,9.75091305566948,6.217014040428421,37.67391304347826,498.7608695652174,-1.0025379415263256,0.7703818705817962,0.1817005013561272,0.0058782726160411004,0.0005445111018606722,4.674567840024803e-05,7.057611054478716e-09,3.1653155875331843e-06,2.410424455984218e-09,1.5684238433853583,7.653039857325812
3613,17,45.0,22.48528137423857,9.108202694463683,6.251648807504062,43.0,121.71111111111111,-0.9818379133574372,0.7272471570827812,0.16950342935528123,0.0037135893993877032,3.809600896857063e-05,6.246471224499564e-07,-2.365414005428141e-12,-2.6721976907721447e-08,1.920899563917455e-12,1.4569280800819784,7.569397566060481
3614,18,30.0,18.242640687119284,7.375403024785148,5.172908831358395,42.6,257.6333333333333,-0.6860065527080668,0.7127944027147156,0.1690740740740741,0.003315260631001372,6.699791698419957e-05,1.1347863638672907e-06,4.099240585078955e-12,-1.933339731033228e-08,9.005606350365215e-12,1.4257747942656824,6.180387232371033
3615,19,228.0,88.97665940288702,38.96804777112977,8.38679216162468,56.271929824561404,495.64912280701753,-0.8331239402188286,0.9765650871208348,0.4355392077454332,0.15759038341124007,0.0037721569018765123,0.00040551925185930004,-4.6252047291871163e-07,-0.00015118551466109886,1.9397095129256438e-07,4.6463590631749865,17.03815178355966
3616,20,216.0,84.2842712474619,38.307932574714954,7.690308693703653,53.6712962962963,477.06944444444446,-1.1165048920234903,0.9796425518647595,0.4417356903800234,0.16606494022675172,0.00012709598281876266,1.3898114246630966e-05,-5.507719926053144e-10,-5.245065739731624e-06,1.945319932418967e-10,4.981325730926654,16.583719174624104
3617,21,18.0,13.414213562373096,5.661327482875315,4.048927706947247,49.166666666666664,105.33333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
3618,22,30.0,17.65685424949238,6.910369504208003,5.527920443206754,59.266666666666666,109.63333333333334,0.7091128011962761,0.6000723791115936,0.16314814814814815,0.001283326474622771,0.0002813704414977392,6.555748615556553e-06,1.6503575103826544e-10,6.0101792673127e-08,-2.2812247029324282e-10,1.2500848330225405,6.180387232371033
3619,23,34.0,21.071067811865476,9.043015035071068,4.861650314590815,65.76470588235294,115.05882352941177,0.7358007141476001,0.8431911563667379,0.19377162629757785,0.011422453106193086,0.00032967782809981437,3.3512713777285263e-05,3.412363823020628e-09,3.1389264582301844e-06,8.742148695191814e-10,1.8600710561043676,6.579524642479541
3620,24,115.0,52.384776310850235,22.806061258707274,7.079714685933572,74.5304347826087,454.295652173913,-0.7867753292784027,0.9505958253560302,0.3099123859620284,0.06524528176120861,0.0010827528680687727,0.00018299261205543808,4.569069310001822e-08,1.0908041010034135e-05,-6.743288370786799e-08,3.2213249079118693,12.100518486599809
3621,25,147.0,51.79898987322333,21.246533377659027,9.194766198409013,79.0204081632653,115.75510204081633,-1.1041637328520515,0.9015065390874172,0.2278736845286497,0.024330621895322573,0.0001944405125645658,2.563604726237403e-05,1.3798436246094971e-09,2.622551798113102e-06,-1.1713248109158847e-09,2.3107203510335426,13.680870333281758
3622,26,34.0,23.65685424949238,9.691532433651272,5.066834811244639,85.61764705882354,41.76470588235294,0.8898825838907948,0.8524489383788567,0.2198503969061673,0.01574147817557767,0.001477095194502713,0.00015477054689029944,3.4734759132700747e-08,7.628100179361775e-06,-6.534234894647076e-08,1.912738977032212,6.579524642479541
3623,27,9.0,8.0,3.265986323710904,3.265986323710904,88.0,35.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3624,28,25.0,16.0,5.656854249492381,5.656854249492381,91.0,48.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
3625,29,21.0,15.414213562373096,6.110100926607787,4.583317872577511,91.28571428571429,96.28571428571429,-0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441724,1.5424345673463357e-05,-1.8816552938673177e-09,-7.494822970584721e-07,-3.9291079096268815e-24,1.3331174263878107,5.170882945826411
3626,30,23.0,15.414213562373096,5.879028735726314,5.020220770807024,90.8695652173913,122.82608695652173,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816437,0.00023547420997368474,5.135600217522259e-07,4.527833447943749e-12,8.496609219915015e-10,3.375397848046874e-12,1.1710697605000413,5.4115163798060095
3627,31,9.0,8.0,3.265986323710904,3.265986323710904,92.0,37.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3628,32,220.0,97.25483399593904,45.933226348035085,7.374640928914662,104.6590909090909,432.48636363636365,-0.7098804439674118,0.987027491008056,0.6148427873779113,0.3409882971574577,0.009787271857409971,0.0027058125755519565,1.0703696105706045e-05,0.0006313777804668377,-8.906211881237388e-06,6.228537333653634,16.73656774376801
3629,33,9.0,8.0,3.265986323710904,3.265986323710904,94.0,111.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3630,34,40.0,22.242640687119284,8.432822495458321,6.187689775683012,96.55,92.1,-1.4070309083747445,0.6794059493730014,0.17093750000000002,0.0026305664062499993,0.0003479205322265628,1.7080688476562435e-05,1.3048326889425436e-09,8.459377670288044e-07,1.7663629531861036e-10,1.3628386039323515,7.136496464611085
