,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
243,139,30.0,17.65685424949238,6.488280032318101,5.8423739467217715,200.46666666666667,342.46666666666664,0.7853981633974478,0.4349588362008401,0.15881481481481485,0.0002753141289437586,5.142204094904234e-05,1.923869328862336e-07,6.051151292464544e-13,3.1921979975197287e-09,5.7050420665583574e-27,1.1105554165971787,6.180387232371033
244,140,15.0,11.414213562373096,4.618802153517007,4.026578365477733,199.6,400.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
245,141,9.0,8.0,3.265986323710904,3.265986323710904,201.0,275.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
246,142,25.0,16.242640687119284,6.914286613571402,4.57758021506858,203.8,174.32,-1.0817791404873722,0.7494626391669681,0.171904,0.004506812415999999,0.0002581530217021444,6.264304697344033e-06,-1.2875960262669865e-10,-2.0954825267504702e-07,2.165186969003286e-10,1.5104676026890365,5.641895835477563
247,143,233.0,83.45584412271572,33.945288148235086,10.601454874548454,214.26180257510728,411.5450643776824,-0.5115600214647662,0.9499802252319626,0.3392364358701171,0.07780803569063015,0.0013845066171733257,0.00043493460002790057,3.3749781928657536e-07,0.00012129717941208239,-2.5590478253101537e-09,3.2019461998305125,17.22396045987371
248,144,9.0,8.0,3.265986323710904,3.265986323710904,210.0,193.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
249,145,83.0,46.72792206135786,17.837529996892588,7.289498798590243,215.7710843373494,277.13253012048193,0.10069990712933023,0.912686349484567,0.2796041183167858,0.03983170860731261,0.0032001911061093815,0.00039581639196612477,2.2088779152678016e-07,3.909121531357681e-05,3.8686094170250105e-07,2.4470173450528985,10.280023453913834
250,146,12.0,10.0,4.47213595499958,3.265986323710904,211.0,383.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
251,147,210.0,71.45584412271572,23.273370125431637,13.500017398582708,229.14761904761906,107.96666666666667,-0.9557631326311282,0.8145717220251661,0.21544649605874094,0.01144131303711403,0.0016035538029665962,9.728393079593279e-05,3.738916582090253e-08,1.0373087342317683e-05,8.857759297336105e-09,1.7239511208241094,16.351767622932517
252,148,15.0,12.0,5.656854249492381,3.265986323710904,222.0,119.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
253,149,9.0,8.0,3.265986323710904,3.265986323710904,226.0,163.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
254,150,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,229.5,24.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
255,151,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,229.89473684210526,93.42105263157895,-0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.0001232770888812882,1.559402491831688e-06,-1.96100363080203e-11,-2.295922715843685e-08,9.106043294939214e-12,1.290756898195189,4.918490759365935
256,152,47.0,25.071067811865476,10.151324688019502,6.226590965758526,231.51063829787233,397.63829787234044,-0.33969341652725854,0.7897901166547769,0.18859019677720734,0.007306375241258528,0.0008990506796141971,4.3934533677455394e-05,-8.282693785648452e-09,-3.2330706283412045e-06,-2.764123823422034e-09,1.6303182180817721,7.735777827895049
257,153,15.0,12.0,5.656854249492381,3.265986323710904,236.0,23.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
258,154,22.0,14.82842712474619,5.969620057957093,4.727272727272728,243.77272727272728,275.77272727272725,-0.7853981633974484,0.6106658672991556,0.16472577009767098,0.0014253319530064166,0.0005296157564336743,9.975836228166864e-07,-2.29300190091181e-11,-3.766234188319947e-08,-8.56261180963095e-26,1.2628042430293849,5.292567428401227
259,155,9.0,8.0,3.265986323710904,3.265986323710904,247.0,17.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
260,156,65.0,39.89949493661166,14.898058369088629,6.896362047772017,257.16923076923075,260.9384615384615,-0.11002694759810021,0.8864087270404188,0.2591461083295403,0.028118237837047214,0.003214707021879927,0.00037877362488413077,4.126855261570481e-08,6.009581972409928e-06,-4.1592301277571664e-07,2.1602778777981486,9.09728368293446
261,157,12.0,10.0,4.47213595499958,3.265986323710904,251.0,267.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
262,158,9.0,8.0,3.265986323710904,3.265986323710904,251.0,439.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
263,159,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,252.5,463.0,-1.167460552084142,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,-0.0,0.0,1.387978465098647,4.787307364817192
264,160,63.0,40.520815280171306,17.49193684667247,5.406470953297772,256.8412698412698,388.42857142857144,-1.191592442122572,0.9510348696033073,0.3325374829532048,0.07537308668741913,0.003930253356734491,0.0014441471608001714,3.4288721067124146e-06,0.00036645229290233517,2.831912299567173e-07,3.2353705398163575,8.95623198216277
265,161,58.0,31.071067811865476,13.953075254045087,5.660125258917082,260.36206896551727,198.51724137931035,0.06315497945259635,0.9140265709401322,0.24431608512034111,0.030719849063592784,0.0018912826922513593,0.00020013115256814552,-1.7468932713023574e-08,-1.3254700617649436e-05,1.218806097834044e-07,2.4651530868620113,8.593479713983122
266,162,15.0,12.0,5.656854249492381,3.265986323710904,256.0,376.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
267,163,26.0,19.65685424949238,7.881939030956211,4.615949498750066,256.03846153846155,449.2307692307692,-1.3819429407622668,0.8105739576313938,0.2005575785161584,0.009627559454911097,0.0009007927356119612,7.664821991215361e-05,-1.4221014067444588e-08,-5.478222237107532e-06,1.4261616961514061e-08,1.7075444679562741,5.753627391751592
268,164,18.0,13.414213562373096,5.661327482875315,4.048927706947247,257.6666666666667,433.8333333333333,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
269,165,9.0,8.0,3.265986323710904,3.265986323710904,263.0,440.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
270,166,120.0,46.384776310850235,19.181842282061854,8.175929033143133,272.375,41.291666666666664,0.3359671459969359,0.9046135409701767,0.2264525462962963,0.024592979232306675,0.0002952382648128656,5.702442903135411e-05,7.343980584109904e-09,8.475997247131981e-06,-9.012981769027835e-10,2.346136103224912,12.360774464742066
271,167,12.0,10.0,4.47213595499958,3.265986323710904,268.0,379.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
272,168,9.0,8.0,3.265986323710904,3.265986323710904,272.0,66.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
273,169,33.0,19.414213562373096,7.706324746959582,5.533359606628834,273.8181818181818,380.09090909090907,0.16378222118924196,0.6960138614308015,0.17046498038233573,0.0029688819947806234,0.00013257370086919868,4.2630536934878465e-06,-1.723584688865645e-11,-1.2723772114247336e-08,-9.987037860239402e-11,1.392702678807932,6.4820448144285745
274,170,30.0,18.242640687119284,7.4187784784763675,5.145176090126264,277.03333333333336,16.066666666666666,1.3187885071814194,0.7204237698799074,0.16981481481481484,0.0035415980795610426,0.00018959101762942648,3.843723009703823e-06,-5.4576279345929993e-11,-1.8444485841326012e-07,8.824917242825493e-11,1.4418901022091761,6.180387232371033
275,171,186.0,82.4558441227157,24.273391964804212,12.024863080533986,283.0,80.13978494623656,-1.2750437985287872,0.8686690942805685,0.24657086343501705,0.02231893684425317,0.001879982620531005,0.0002881250061529424,4.532121093217378e-08,1.2814328670313713e-05,-2.0715519613280635e-07,2.0186002786259007,15.389040103942165
276,172,9.0,8.0,3.265986323710904,3.265986323710904,278.0,396.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
277,173,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,278.89473684210526,472.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
278,174,65.0,32.242640687119284,15.317689054235396,5.421183490726355,280.0153846153846,356.6,-1.5051241114284686,0.9352770090434757,0.253866181156122,0.038946402945714234,1.2482365318235335e-05,1.16865817423286e-06,-1.509460018193359e-12,-1.3653508582042988e-07,-4.200564735854067e-12,2.825524920976815,9.09728368293446
279,175,41.0,23.071067811865476,8.618137615809493,6.338285811888324,280.2682926829268,370.6585365853659,1.4581919477084042,0.6775693620506837,0.1744606143265478,0.0027018489171720065,0.0005356124210842666,2.526530234880471e-05,-2.267031582784661e-09,-1.0506698407190615e-06,1.8705040472781363e-09,1.3596953295550345,7.225151993843567
280,177,22.0,16.242640687119284,7.206926215160076,3.9072786053065633,282.54545454545456,289.04545454545456,0.5975721402421036,0.8402778255376957,0.19092787377911347,0.010854419139391756,0.00010143593342334256,1.828099290095738e-05,6.791194648495979e-10,1.8484212499970936e-06,3.981338422296811e-10,1.84448741519793,5.292567428401227
281,178,18.0,14.0,6.831300510639732,3.265986323710904,281.0,496.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
282,179,16.0,12.82842712474619,5.865300866195303,3.405619730534902,284.0,48.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
283,180,12.0,10.0,4.47213595499958,3.265986323710904,283.5,455.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
284,181,9.0,8.0,3.265986323710904,3.265986323710904,285.0,367.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
285,182,76.0,38.627416997969526,18.804284532428206,5.373835464564639,290.9078947368421,394.3157894736842,0.8295630544140248,0.9582960928642409,0.31453883583612774,0.0713114021709683,0.0004968195482649722,9.399693883225659e-05,1.1383749005849319e-08,7.3901973062805875e-06,-1.682320756938646e-08,3.499229676164198,9.83698151873187
286,183,84.0,34.485281374238575,12.385096885874555,9.012807016698192,292.5238095238095,48.54761904761905,0.25631455541360937,0.6858808177801345,0.17456943094698196,0.002882662004513998,0.0004619321663004784,9.625922760891772e-06,-3.509658167945578e-10,-2.1848076125243142e-07,-5.374297033374024e-10,1.3741664348219662,10.341765891652821
287,184,347.0,132.5685424949238,33.72400283279987,26.658148560997258,302.7031700288184,84.59942363112393,-0.8298147670433788,0.6124878984717548,0.33284676724908036,0.005905376655215445,0.018187415869866393,0.002099301740849005,-1.2709761968764402e-05,-7.00160655183312e-05,-2.5937714146591986e-06,1.2650542011811148,21.019374919894773
288,185,218.0,81.3492424049175,21.162845460213546,15.572555331741633,299.9357798165138,469.3440366972477,0.07346373809543495,0.6771509694421569,0.19792732440740707,0.0034664529341813274,0.0009904986737869644,9.565539439106914e-05,2.323519179240604e-08,2.698065104323594e-06,-1.8084590177720973e-08,1.3589834814763633,16.66031874701878
289,186,12.0,10.0,4.47213595499958,3.265986323710904,294.5,112.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
290,187,27.0,20.0,10.327955589886445,3.265986323710904,299.0,483.0,0.0,0.9486832980505138,0.2716049382716049,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,3.162277660168379,5.863230142835039
291,188,9.0,8.0,3.265986323710904,3.265986323710904,298.0,487.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
292,189,28.0,17.65685424949238,7.510536816054238,4.720774754816659,302.57142857142856,433.57142857142856,0.7853981633974481,0.7777662921532669,0.17565597667638483,0.005801287091262997,0.00014907400540737305,1.3957134070443978e-05,6.366420726497377e-10,1.0630615964733208e-06,-6.203854594147708e-25,1.590954283169548,5.970821321441846
293,190,9.0,8.0,3.265986323710904,3.265986323710904,302.0,301.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
294,191,21.0,14.242640687119286,5.617789656021407,4.712658152645074,305.85714285714283,458.0,0.6798514967860751,0.5443145459415236,0.16002591512795594,0.00077443166632195,0.0002346846062700262,4.538071950209083e-06,-2.116587506059752e-11,-2.675837622555579e-09,-1.4657776409501214e-10,1.1920638998329023,5.170882945826411
295,192,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,308.0,59.5,0.40333577471075477,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
296,193,17.0,12.82842712474619,5.695306516473482,3.706277656090747,307.94117647058823,448.4117647058824,-0.43461740273293137,0.759283494666158,0.16975371463464278,0.004726573748996842,0.00010170963808686721,4.892051507598029e-06,-6.85980182270859e-11,-2.356624845849356e-07,-8.486584534451223e-11,1.5366648278803519,4.652426491681278
297,194,9.0,8.0,3.265986323710904,3.265986323710904,310.0,181.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
298,195,12.0,10.0,4.47213595499958,3.265986323710904,315.5,189.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
299,196,56.0,30.48528137423857,11.407357591234495,7.2597400393379035,324.5357142857143,369.76785714285717,0.2416527569380569,0.77135215199196,0.20405316144314867,0.007466808028212574,0.00024015026496216891,3.7522214278138608e-06,-1.120182305091271e-10,-2.6601854583722617e-07,1.1773255121876255e-11,1.5713176407725558,8.444016491289505
300,197,9.0,8.0,3.265986323710904,3.265986323710904,325.0,76.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
301,198,9.0,8.0,3.265986323710904,3.265986323710904,331.0,380.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
302,199,15.0,11.414213562373096,4.618802153517007,4.026578365477733,339.4,459.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
303,200,23.0,15.414213562373096,6.667281608803803,4.352291467154875,341.4347826086956,417.60869565217394,1.4632622575992853,0.7575445159811209,0.1722692528971809,0.004805429310455927,9.617541239358103e-05,3.1309950126156145e-06,-3.9615160234376346e-11,-9.239517685009611e-08,3.71833826940858e-11,1.5319014498728538,5.4115163798060095
304,201,29.0,17.65685424949238,6.278612543875705,5.8939255721401045,346.51724137931035,80.44827586206897,-0.5354005483875351,0.3446518605505348,0.15982615113370782,0.00010184536796263243,0.00013654855664201997,9.113439695162776e-08,-3.2115113919326426e-13,6.766140120859991e-10,-1.475002916015444e-14,1.065268379626979,6.076507779746499
305,202,12.0,10.0,4.47213595499958,3.265986323710904,345.5,96.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
306,203,21.0,16.0,8.0,3.265986323710904,347.0,466.0,0.0,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
307,204,12.0,10.0,4.47213595499958,3.265986323710904,349.0,474.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
308,205,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,351.89473684210526,421.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
309,206,9.0,8.0,3.265986323710904,3.265986323710904,352.0,417.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
310,207,21.0,15.414213562373096,6.110100926607786,4.58331787257751,355.7142857142857,88.71428571428571,-0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205784,0.0009648501851441725,1.5424345673463473e-05,-1.8816552938673392e-09,-7.494822970584776e-07,2.0679515313825692e-25,1.3331174263878107,5.170882945826411
311,208,37.0,23.071067811865476,10.451930315307273,4.526243742187394,358.2162162162162,479.7027027027027,-0.4214864808975708,0.9013682769906337,0.21913805697589483,0.022477690449652296,0.00012729197362304465,1.4213328975994091e-05,3.154416303489817e-10,7.695927893512501e-07,-5.157494282410019e-10,2.3091841515048803,6.863662517577698
312,209,31.0,20.82842712474619,8.677481835420998,4.891960525030513,358.19354838709677,410.2258064516129,0.47791092420152903,0.8259431101694502,0.2000604209324964,0.010725363966124217,0.00041401272429235754,2.8725523964928174e-05,-2.9900072476426743e-09,-2.960598164589714e-06,-9.344586330543907e-10,1.773824991232298,6.282549314314218
313,210,22.0,14.82842712474619,6.005960538612905,4.606266840617432,360.04545454545456,339.90909090909093,0.7083120784686094,0.641707776881674,0.16275356874530428,0.0017807123915010545,5.548071549649993e-05,1.9583237650372323e-06,-9.066748858079997e-12,-3.6472031741757225e-08,-1.8288445383575537e-11,1.3038672631062458,5.292567428401227
314,211,28.0,18.82842712474619,8.779056164461839,4.089509900779252,359.2857142857143,418.35714285714283,-1.5056826216632133,0.8848765032256398,0.20936588921282798,0.018145374429446907,0.000531434835552619,7.261587545321538e-05,1.1810004053075858e-08,6.4500709984400755e-06,-8.000911910044441e-09,2.1467257391378363,5.970821321441846
315,212,9.0,8.0,3.265986323710904,3.265986323710904,359.0,454.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
316,213,22.0,14.242640687119284,5.502816709244201,4.972652484064487,363.09090909090907,52.90909090909091,-0.785398163397449,0.4282593998234224,0.15627347858752816,0.0002489330031537159,7.481081988090641e-05,8.973905604761974e-07,7.3528287733336e-12,1.415867901577772e-08,-2.1002632740604218e-26,1.106615981486479,5.292567428401227
317,214,97.0,43.89949493661166,20.054156679213726,6.322521611880332,369.29896907216494,448.9072164948454,-1.4576608307523256,0.9490012272603686,0.2848862626592438,0.05446296452167906,0.0002883540087516575,6.578476237341515e-05,6.051395928282552e-09,4.417785025999083e-06,6.7433532414156764e-09,3.1718605186783337,11.11324596323283
318,215,27.0,18.82842712474619,7.8697004247798645,4.454839279030994,372.0,52.0,1.0676828602314983,0.8243538646652485,0.18930041152263374,0.009491175878413596,0.0,0.0,0.0,0.0,0.0,1.7665509195410667,5.863230142835039
319,216,29.0,18.82842712474619,7.755653899490909,4.996753905775092,374.62068965517244,321.86206896551727,-0.05526889483421615,0.7647960832463897,0.18344335561113617,0.005749371080896135,0.000958392322178806,4.456108190234703e-05,3.2735014739514025e-09,1.6559723577964563e-06,-8.607383420145604e-09,1.552138457434769,6.076507779746499
320,217,95.0,50.384776310850235,20.228272736316924,7.471187600043171,378.13684210526316,39.11578947368421,1.2619902510412326,0.9292928170747432,0.30592214608543516,0.05404535172632858,0.002182640135144716,0.0003702852949542212,7.605946462859954e-08,-1.6720178976845628e-05,3.2408049491893145e-07,2.7075043245065937,10.998079684646791
321,218,41.0,23.071067811865472,9.377307229903911,5.718309688138618,377.0975609756098,125.63414634146342,-1.0436674146441525,0.7925530595799121,0.18389170209370148,0.007089543785024486,0.0004173511052615991,4.490082192596138e-05,6.039745979557931e-09,3.7542190672802673e-06,-1.140914056190716e-09,1.6398739734846965,7.225151993843567
322,219,94.0,48.04163056034262,22.09590047728903,5.873671651988668,381.3829787234043,335.4148936170213,0.7189160329594007,0.9640209405539384,0.34755906687342886,0.09101165652580358,0.0010321727346835332,0.0007226802021953698,6.241485950173782e-07,0.00021065839925102573,3.6510386796894815e-09,3.7618548986829983,10.940041919714261
323,220,12.0,10.0,4.47213595499958,3.265986323710904,375.5,461.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
324,221,9.0,8.0,3.265986323710904,3.265986323710904,381.0,59.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
325,222,12.0,10.0,4.47213595499958,3.265986323710904,382.5,321.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
326,223,18.0,13.414213562373096,5.661327482875315,4.048927706947247,382.6666666666667,429.1666666666667,-1.2689216600961786,0.6989295601575878,0.16820987654320987,0.0029554374333180915,0.000382215523454156,5.8802388223715625e-06,2.420404602568801e-10,2.6315883618638065e-07,1.3830883443250562e-10,1.3982288380109809,4.787307364817192
327,224,21.0,15.414213562373096,6.110100926607787,4.583317872577511,383.7142857142857,122.28571428571429,0.7853981633974485,0.6613000712661082,0.1736313573048267,0.0023610721534205793,0.0009648501851441723,1.5424345673463398e-05,-1.881655293867326e-09,-7.494822970584741e-07,1.468245587281624e-23,1.3331174263878107,5.170882945826411
328,225,15.0,12.0,5.656854249492381,3.265986323710904,385.0,304.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
329,226,25.0,16.242640687119284,6.914286613571402,4.57758021506858,388.2,96.32,1.0817791404873722,0.7494626391669681,0.171904,0.004506812415999999,0.0002581530217021441,6.264304697344071e-06,-1.2875960262670214e-10,-2.0954825267505099e-07,-2.16518696900329e-10,1.5104676026890365,5.641895835477563
330,227,9.0,8.0,3.265986323710904,3.265986323710904,387.0,261.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
331,228,28.0,17.65685424949238,7.857830309118706,4.457213000413443,389.9642857142857,360.92857142857144,-0.43634437453287794,0.8235580304484754,0.18217018950437316,0.008738389141774473,4.790715225663259e-05,1.9613921059353963e-06,-1.8639839877892345e-11,-1.8087080688447825e-07,-3.747552928918725e-12,1.762947004863763,5.970821321441846
332,229,9.0,8.0,3.265986323710904,3.265986323710904,388.0,453.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
333,230,9.0,8.0,3.265986323710904,3.265986323710904,389.0,334.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
334,231,31.0,20.242640687119284,9.104760345222214,4.464253771995102,393.38709677419354,257.93548387096774,0.20911216478961456,0.8715420072870993,0.20731093283206337,0.016116250902625827,5.162517345010957e-05,2.986163097195942e-06,-3.187364540272907e-11,-3.387423293768673e-07,1.8940756446798753e-11,2.0394809099647673,6.282549314314218
335,232,23.0,16.242640687119284,7.053543607112676,4.220962057659453,393.3478260869565,316.2173913043478,0.5921552109669684,0.8011846314338531,0.18361140790663272,0.007531200761728801,0.0005272999842381822,1.742556678927278e-05,-1.5916507239033759e-09,-1.477212358916778e-06,5.066949799162822e-10,1.6710748665255486,5.4115163798060095
336,233,277.0,88.87005768508881,30.71769212890576,13.417201638176811,405.42238267148014,345.9675090252708,0.20807113450697654,0.8995631727223786,0.2535193839182612,0.029681203046870247,0.0024202132096527236,0.0002155583561129022,2.815921155165151e-08,-7.915768403381891e-06,-1.5312716789011936e-07,2.2894261379737166,18.77997214831907
337,235,118.0,54.284271247461895,22.90492425741464,8.256858112742215,400.6694915254237,109.2457627118644,0.6963711681369257,0.9327654071269922,0.31398901543000984,0.05845224355852998,0.009473995655118604,0.0033802866977946286,1.9113725980900682e-05,0.0008160718612190121,7.693626838503017e-07,2.7740484267335437,12.257335203001883
338,236,222.0,65.79898987322333,19.278507017994535,15.715644598641338,403.36486486486484,287.3783783783784,-0.22398590617448141,0.579193744712477,0.17416731925497447,0.0012320919743316128,0.00030177362144893845,3.0113912266586797e-06,-8.450085239106277e-11,-3.6609395651582746e-08,3.317621181319228e-11,1.2267080040522942,16.812470934731934
339,237,15.0,11.414213562373096,4.618802153517007,4.026578365477733,395.4,420.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
340,238,67.0,51.65685424949238,37.44376070440429,6.484553622364808,405.97014925373134,1.7313432835820894,-0.13755756303753347,0.9848899880263717,1.3470938912033728,1.6094562070323337,2.051335583094315,1.7430629432661444,3.29526300564313,2.1925989066468836,-0.0699691919706783,5.774300419887527,9.23618154310838
341,239,20.0,14.0,5.656854249492381,4.47213595499958,398.0,321.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
342,240,15.0,12.0,5.656854249492381,3.265986323710904,402.0,257.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
343,241,9.0,8.0,3.265986323710904,3.265986323710904,401.0,308.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
344,242,18.0,12.82842712474619,5.333333333333333,4.216370213557839,404.6666666666667,141.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
345,243,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,409.42105263157896,502.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
346,244,21.0,14.82842712474619,6.64389419578969,3.9376297970420513,412.57142857142856,495.42857142857144,0.2760764952277519,0.8054461593960613,0.1775186264982183,0.007263707309323221,8.184132319553485e-05,7.086530782472645e-06,1.359882805901898e-10,4.059052748828257e-07,1.031150171356324e-10,1.6872825883176181,5.170882945826411
