,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
497,304,9.0,8.0,3.265986323710904,3.265986323710904,463.0,402.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
498,305,23.0,15.414213562373096,6.667281608803804,4.352291467154875,465.39130434782606,416.5652173913044,0.10753406919561126,0.757544515981121,0.17226925289718092,0.004805429310455926,9.617541239358103e-05,3.1309950126156145e-06,-3.961516023437633e-11,-9.239517685009607e-08,-3.718338269408579e-11,1.531901449872854,5.4115163798060095
499,306,9.0,8.0,3.265986323710904,3.265986323710904,467.0,405.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
500,307,22.0,14.242640687119284,5.502816709244202,4.972652484064489,469.90909090909093,152.9090909090909,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537159,7.481081988090641e-05,8.973905604761927e-07,7.352828773333546e-12,1.4158679015777648e-08,-2.4233807008389483e-27,1.1066159814864789,5.292567428401227
501,308,72.0,33.89949493661167,14.046614541798556,6.960073269307829,472.7916666666667,444.3333333333333,-0.6354696111536708,0.8686089222873636,0.2133246527777778,0.016698553256555376,0.00026075155321458404,3.371318147933121e-05,-2.473931662824412e-09,-3.5031797331537736e-06,1.9675001676233176e-09,2.018170498828021,9.574614729634384
502,309,55.0,30.48528137423857,10.988288617618473,7.001534131750347,474.1454545454545,412.3636363636364,0.41575643404349755,0.7707137904137931,0.19291359879789632,0.006642436441082188,0.00010790314045881531,3.6574021608997765e-06,-3.337175075916346e-11,-2.8178286068349526e-07,6.453939286135212e-11,1.569411561930279,8.368283871884005
503,310,23.0,14.82842712474619,5.405311397537409,5.360360002581718,474.0,399.17391304347825,0.0,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.0001566996546371302,1.4213120602007464e-06,-2.1211343710956803e-11,-1.8690715018666812e-09,0.0,1.0083858910472507,5.4115163798060095
504,311,9.0,8.0,3.265986323710904,3.265986323710904,480.0,317.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
505,312,28.0,16.82842712474619,6.546536707079771,5.421047417431507,480.85714285714283,388.5,1.5707963267948966,0.5606119105813882,0.1612609329446064,0.0009039401631123096,0.00013939274375150657,3.872020659764078e-06,-8.9955263937839e-11,-1.1641461531725094e-07,-1.3702219594814992e-25,1.20761472884912,5.970821321441846
506,313,12.0,10.0,4.47213595499958,3.265986323710904,481.0,144.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
507,314,24.0,15.414213562373096,5.773502691896257,5.270462766947299,481.9166666666667,397.0833333333333,0.7853981633974483,0.40824829046386285,0.1591435185185185,0.0002093112354252401,8.188333052515174e-05,4.845167486695325e-07,3.051834236636848e-12,-7.009790924038376e-09,-1.9972695942747665e-25,1.0954451150103321,5.527906391541368
508,315,31.0,18.242640687119284,7.534176881312145,5.1912404961276275,482.0,406.16129032258067,1.3940253469193373,0.724737033879052,0.16877580477325368,0.0036132807881841347,0.00010653871613150589,2.941895293636277e-06,-2.6925208933623617e-11,-7.586133206979298e-08,-4.458311295096645e-11,1.451324955361289,6.282549314314218
509,316,31.0,23.035533905932738,9.804715555320982,4.525418822863458,483.7096774193548,446.5806451612903,0.5486532579612895,0.8871114180370246,0.23510456178040348,0.02326426407238755,0.0008552977309047162,0.00021208609434446117,8.985215191145313e-08,3.115893706410846e-05,-9.268744083493301e-09,2.166587434026062,6.282549314314218
510,317,15.0,11.414213562373096,4.618802153517007,4.026578365477733,482.6,306.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
511,318,35.0,19.65685424949238,8.477737962293176,5.221365043764337,486.57142857142856,434.85714285714283,0.1655047745293826,0.7878311419123012,0.17702623906705542,0.006345655296687607,0.00018786983775700676,1.3478305421371718e-05,3.206124798066633e-10,2.5959578115975377e-07,-5.976730284258233e-10,1.6236631400475998,6.6755811781245455
512,319,23.0,14.82842712474619,5.405311397537409,5.360360002581718,485.82608695652175,352.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
513,320,20.0,14.0,5.656854249492381,4.47213595499958,488.5,412.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
514,321,30.0,18.242640687119284,7.816479833123042,4.866709898956687,489.8333333333333,333.2,1.2317932084244296,0.7825229892387202,0.17662962962962964,0.006075063100137177,0.00022742660285525617,1.1335446019407711e-05,5.202711285662192e-10,7.249971857195871e-07,-2.4610745771942567e-10,1.6061117254592716,6.180387232371033
515,322,28.0,16.82842712474619,6.507452556531642,5.451081150953975,491.67857142857144,355.0,0.0,0.5461806047563827,0.16085094752186588,0.0007951207916397494,9.649825120944367e-05,2.5736270132343945e-07,-1.2825612988110715e-12,7.257084189103904e-09,0.0,1.1937911721223955,5.970821321441846
516,323,20.0,14.0,5.656854249492381,4.47213595499958,490.5,373.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
517,324,29.0,18.242640687119284,7.910715215832518,4.621553161071185,492.13793103448273,451.8965517241379,0.37409239140078415,0.8115994214155691,0.1809012259625241,0.0078921249962222,8.595744828612315e-05,4.352225455304778e-06,7.837119736851819e-11,3.369082734758845e-07,3.0728244074368747e-11,1.7117005777336918,6.076507779746499
518,325,27.0,16.82842712474619,6.812208487977922,5.001219537335753,491.9259259259259,379.55555555555554,1.1643126398464825,0.6789814963375519,0.16532032718589645,0.002452539364793379,4.33824366748049e-05,1.1373367158540288e-06,-1.7765193483282066e-12,-1.7828870556932506e-08,-7.788937856502178e-12,1.3621094689250373,5.863230142835039
519,326,26.0,16.82842712474619,6.938067515169528,4.804389041927386,492.84615384615387,303.4230769230769,-1.181103220904139,0.7214486867002434,0.1711993627674101,0.003627347927999636,0.00014146495249172763,6.959781636454635e-06,-2.1804665132264878e-10,-4.1253409666384173e-07,1.210692953680817e-11,1.4441102613926058,5.753627391751592
520,327,28.0,17.414213562373096,6.799991592076638,5.288118378056613,493.85714285714283,396.64285714285717,1.2879455924668077,0.6286783602715025,0.165634110787172,0.0016641463697099005,0.00018696051755670812,1.0260854748374715e-06,8.252271025497285e-12,3.7718335362788835e-08,1.1570495824004459e-11,1.285900032097171,5.970821321441846
521,328,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,495.42105263157896,404.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
522,329,9.0,8.0,3.265986323710904,3.265986323710904,495.0,417.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
523,330,23.0,15.414213562373096,5.879028735726313,5.020220770807023,499.82608695652175,302.1304347826087,0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368506,5.135600217522182e-07,4.527833447943344e-12,8.49660921990712e-10,3.375397848047209e-12,1.1710697605000413,5.4115163798060095
524,331,9.0,8.0,3.265986323710904,3.265986323710904,500.0,293.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
525,332,21.0,13.65685424949238,5.0896720822428145,5.0896720822428145,501.0,404.0,-0.7853981633974483,0.0,0.15419501133786848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.170882945826411
526,1,257937.0,2458.896536343782,586.5974312075846,586.488245278016,253.49067407932944,253.46133358145593,-0.5049683604940037,0.019293367958518402,0.16672312622574098,9.63220155744656e-10,4.565791464019874e-10,3.4193185407669487e-11,-4.283698073289061e-22,1.0499806140652825e-15,-4.2508258478566405e-21,1.000186168999034,573.07555213109
527,1,246953.0,13317.973223987748,588.3366881777373,584.5524115323495,254.1676837292926,254.1246836442562,-1.4730684235936882,0.11323846726939657,0.1740821078515531,1.2618597197767847e-06,3.497857102093757e-07,5.294076985022639e-08,6.656401312127382e-15,-4.8149280692971496e-11,-2.7555352264489106e-15,1.0064738021274562,560.7408717856963
528,2,9.0,8.0,3.265986323710904,3.265986323710904,27.0,69.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
529,3,56.0,28.14213562373095,12.490525342281938,5.799546176856099,97.16071428571429,295.17857142857144,0.8658957633736418,0.8856697992171443,0.2116606687317784,0.018654952311771347,0.00026795078447870095,1.9948919976461716e-05,-1.242616332931898e-09,-2.5488121181193196e-06,-7.636285210262431e-10,2.1537073697468134,8.444016491289505
530,4,9.0,8.0,3.265986323710904,3.265986323710904,111.0,313.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
531,1,14.0,13.0,11.408070291908565,1.5839802522010855,3.642857142857143,0.2857142857142857,-0.07705405828271326,0.9903137963589002,0.5922011661807581,0.32467140073438794,0.04786746820426735,0.038274769340941456,0.0016381183665795552,0.021785920855555554,-2.32722103270499e-05,7.202154367806043,4.222008245644752
532,2,9.0,8.0,3.265986323710904,3.265986323710904,1.0,6.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
533,3,1524.0,408.5929291125633,92.05625492632272,41.19464560785527,16.765748031496063,30.605643044619423,-1.1156386853531233,0.8942868040710742,0.41713225466768805,0.07725215468508514,0.06877179386300677,0.026854840776153438,0.001049859937807055,0.005382018474727905,0.00047928486454880035,2.234665538881801,44.05016533653861
534,4,50.0,32.86396103067892,14.057511065419346,5.898811968999575,3.3,98.38,0.8497257761326177,0.9076998979890891,0.290512,0.04142122214400001,0.0034786443015290885,0.00026612667976908807,-1.8596823609591724e-07,-4.2206641553034624e-05,1.7601505340608044e-07,2.383108859766464,7.978845608028654
535,5,98.0,59.071067811865476,22.033031858730723,8.031066361049477,2.3979591836734695,118.10204081632654,1.4421613610095003,0.9312029217744742,0.35073502537208134,0.07207460199717194,0.012644582694255165,0.003537325281336803,2.3621598909284704e-05,0.0009204452596335617,1.2987689319341946e-06,2.743475258228536,11.170383851240114
536,6,12.0,10.0,4.47213595499958,3.265986323710904,1.0,130.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
537,7,458.0,221.19595949289328,38.43332009234452,23.935949467220755,8.253275109170305,150.16812227074234,-1.4135767920548408,0.7823877587411089,0.27975570008432854,0.015224704704447667,0.005094747872584109,0.00020808878568900918,1.9632632776390617e-07,1.7917787072128438e-05,-8.580149219412222e-08,1.6056735140161158,24.148368712786887
538,8,82.0,40.14213562373095,12.035147755445808,10.496420803136145,5.2682926829268295,175.1951219512195,0.9186084623695505,0.4892435032736191,0.1943747188810377,0.0006982939913970613,0.0027723642251313765,1.7784523522665084e-05,-3.061641619565523e-09,-2.3432392232041794e-07,-2.494203140164132e-09,1.1465953948654497,10.217907939900583
539,9,30.0,22.0,11.489125293076057,3.265986323710904,1.0,187.5,1.5707963267948966,0.9587449708822046,0.2972222222222222,0.06389660493827162,0.0,0.0,0.0,0.0,0.0,3.517811819867572,6.180387232371033
540,10,41.0,21.65685424949238,8.574543688362684,6.189942817910911,2.1219512195121952,199.53658536585365,1.5228719283125995,0.6919998578188212,0.1704850480985476,0.00288045047136051,0.00043808812943664277,1.1247710246494107e-05,-6.875302211266956e-10,-5.086084385617317e-07,3.881798586868409e-10,1.385237948168408,7.225151993843567
541,11,141667.0,17882.562327955704,563.9454283227554,513.2101134795602,285.0044188131322,207.9125837350971,0.5286454824074759,0.4145312820871751,0.2565078082333214,0.0005812998356677003,0.0021416336060480086,0.0003623853996601025,5.909200561177897e-09,-3.591037594053136e-06,-3.1919362922778936e-07,1.0988587588409167,424.70698909247574
542,12,9.0,8.0,3.265986323710904,3.265986323710904,1.0,371.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
543,13,155.0,84.42031021678297,25.632409781026276,15.173595748650316,6.412903225806452,388.5806451612903,0.7950938514230117,0.8059606251114467,0.35776549964754456,0.029614860299451533,0.02374686428545544,0.006773869750100952,8.187372574046845e-05,0.0006792128059868656,-2.6033056941937388e-05,1.689277229051411,14.048207338801282
544,14,65.0,37.44974746830583,16.587138168066087,5.968803121823903,1.9076923076923078,406.2769230769231,1.4760243397497077,0.9330119964919614,0.2988074647246245,0.05303567271876721,0.0031765612895317988,0.001035790443736963,1.85925131616396e-06,0.0002378872796757206,-2.70499878352446e-07,2.77897223773692,9.09728368293446
545,15,3031.0,1173.1635636485403,98.25478784966084,82.70100796671115,30.329924117452986,461.6644671725503,-0.6111588223864198,0.5399462146126802,0.3400993907557712,0.0033682557069788987,0.021507496904039705,0.0004447501314748687,-1.2318215762513123e-06,4.593888596201987e-06,-6.121189696588992e-07,1.1880724342466347,62.1223716554051
546,16,24.0,15.414213562373096,5.773502691896257,5.270462766947299,5.916666666666667,6.916666666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
547,17,9.0,8.0,3.265986323710904,3.265986323710904,7.0,375.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
548,18,899.0,422.90663761154815,75.3787250853371,24.81786845324628,43.90545050055617,75.4571746384872,-0.07245544017805747,0.944245453330745,0.4378391817334167,0.12404389980251973,0.004326668520379711,0.0009209355971450998,1.6415947977090559e-06,0.0002486566620615654,8.27393837653156e-07,3.0372763570465797,33.83256346653194
549,19,12.0,10.0,4.47213595499958,3.265986323710904,8.0,194.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
550,20,35.0,19.65685424949238,7.816893124813503,5.681895544383423,9.8,379.45714285714286,-0.4527699056921997,0.6867709532765257,0.16676384839650146,0.00264855085891083,9.392948055424146e-05,1.5961299320776789e-06,-5.3220493953765495e-12,-6.253508354846322e-08,1.8804943670126737e-11,1.375754457953831,6.6755811781245455
551,21,12.0,10.0,4.47213595499958,3.265986323710904,8.5,438.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
552,22,48.0,25.071067811865476,10.272608951502741,6.043353079261286,12.083333333333334,48.770833333333336,0.47270550073067796,0.808644370327352,0.18495912905092593,0.008072923812683062,9.646249137766645e-05,7.714739911971085e-06,5.963370174387694e-11,2.339110977941765e-07,2.0183042596562958e-10,1.699819424212497,7.817640190446719
553,23,1639.0,673.5939751330899,59.473366572113164,55.94225064505262,39.050030506406344,118.96217205613179,-0.5681199121057109,0.33944213788354405,0.25421814897249995,0.00024152118780882548,0.001254607418506767,1.4772020311530691e-05,1.3403683572328647e-10,2.0191483929269318e-07,-2.0065360132635673e-09,1.0631207340846025,45.68193968978257
554,24,69.0,54.82842712474619,33.028377824207446,4.609655259065448,22.91304347826087,1.1884057971014492,-0.05689341713168581,0.9902126997162627,1.0073574848786486,0.9386956322817098,0.01633568948907452,0.023026292483805152,0.00044642239045694865,0.021845785383504776,-1.2074294877146213e-05,7.165042930109171,9.373021315815206
555,25,46.0,23.071067811865476,9.154538795079661,6.412247244413109,13.41304347826087,57.0,0.4761897171255628,0.7137067783097566,0.16973165118763872,0.0033641049409646887,6.650377814321689e-05,4.136946944823462e-06,2.08653836901037e-11,2.50049225666555e-08,-6.53695247646811e-11,1.4276646620349625,7.653039857325812
556,26,40.0,21.65685424949238,8.649089615803533,5.924799474902038,13.0,106.925,0.6569221914234991,0.7285242499493543,0.171734375,0.0038485549316406246,1.4972206558227586e-05,1.9936176910400725e-06,6.131473664379528e-12,8.866136327719775e-08,-9.002202594638175e-12,1.459811366180716,7.136496464611085
557,27,66.0,29.899494936611664,12.009143418341875,7.157222720845429,13.590909090909092,187.8939393939394,-1.1139347377084217,0.8029984476769674,0.1850808359072822,0.007754951963891874,0.0001570076033017026,8.434846927855003e-06,2.485755775752423e-10,3.6616254212916654e-07,-1.8008936234164969e-10,1.6779055070293138,9.166995688475081
558,28,12.0,10.0,4.47213595499958,3.265986323710904,11.0,406.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
559,29,56.0,29.65685424949238,9.691805558414483,8.534893978367146,14.5,175.57142857142858,0.19456652512000924,0.47380474828040153,0.18613338192419826,0.0005538604902081616,0.0022558156412526512,3.0776780414263715e-05,-4.7070052044198415e-09,-6.918780360462825e-07,-6.60347042637545e-09,1.1355507851626145,8.444016491289505
560,30,78.0,45.69238815542512,17.96758809708851,7.360946233511919,18.76923076923077,397.1923076923077,-0.3546921905209189,0.9122296823722874,0.30209755727507204,0.04633901076368402,0.004545028947700558,0.0005951572507109839,7.28638069639444e-07,9.474722008972947e-05,-6.536305479854374e-07,2.440934565625287,9.965574970333758
561,31,12.0,10.0,4.47213595499958,3.265986323710904,12.0,432.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
562,32,12.0,10.0,4.47213595499958,3.265986323710904,15.0,100.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
563,33,25.0,15.65685424949238,6.45921595312105,4.864250124217146,17.44,161.2,0.43585118063271105,0.6579389213650304,0.163456,0.0020386447359999997,0.00022247504451993616,7.054752219135992e-06,2.761868467675917e-10,3.1443926302431665e-07,-4.2830076881218933e-11,1.3278955210307155,5.641895835477563
564,34,49.0,28.485281374238568,12.9264369610219,5.278825122417719,20.857142857142858,64.24489795918367,0.36987986553347135,0.9128145490529287,0.24867189691370092,0.03153649466709017,8.733565593071263e-05,3.885392819194616e-06,-6.829189827825734e-11,-3.566120989184151e-07,-2.1421640991530164e-11,2.448733697603824,7.898654169668588
565,35,56.0,29.899494936611667,11.490708667010976,7.2466981955951555,20.071428571428573,385.32142857142856,0.03853356889602618,0.7760615256003623,0.20597212099125364,0.00787690936815363,0.003924695404070255,0.00037339057267875606,4.1498958901050874e-07,2.6252756484084893e-05,1.7915535732658418e-07,1.5856474710090047,8.444016491289505
566,36,26.0,15.65685424949238,6.201736729460423,5.203549084703927,18.0,430.5,1.5707963267948966,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
567,37,39.0,22.242640687119284,9.88134735959756,5.084945746149965,20.897435897435898,53.256410256410255,1.449444326224133,0.8574301034167192,0.19791297897806776,0.01323397756782552,0.00032409688538945913,3.805865983855368e-05,2.764651186411225e-09,2.3398439029719265e-06,-3.197347807817661e-09,1.9432552190117585,7.046725639945928
568,38,56.0,31.071067811865476,12.588119615662878,6.0880830107551205,24.267857142857142,184.60714285714286,-0.09256941353788636,0.8752685599997484,0.21822043549562684,0.018356620930528204,0.00032778233830259404,4.345499925166026e-05,4.9395686277288714e-09,5.122066014354911e-06,-1.5804177882726774e-09,2.067665567868389,8.444016491289505
569,39,9.0,8.0,3.265986323710904,3.265986323710904,20.0,405.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
570,40,47.0,30.035533905932738,12.45165700698943,5.82607154676486,25.872340425531913,91.95744680851064,-0.6844717115152862,0.8837839139613152,0.25131232963794153,0.025933270230527376,0.0006801520198745433,0.00017306304431781398,5.8588785746403776e-08,2.7869561731933345e-05,9.635367417723861e-09,2.1372303630400267,7.735777827895049
571,41,28.0,17.414213562373096,6.799991592076637,5.288118378056612,24.142857142857142,165.35714285714286,1.2879455924668077,0.6286783602715024,0.165634110787172,0.0016641463697099005,0.00018696051755670798,1.026085474837474e-06,8.25227102549736e-12,3.771833536278898e-08,1.1570495824004465e-11,1.285900032097171,5.970821321441846
572,42,29.0,17.65685424949238,7.468473627985849,4.88081727708964,24.586206896551722,175.48275862068965,0.8390831244152219,0.7569068904985223,0.1715527491902087,0.004743089082749666,3.660094486422192e-05,2.946298746224615e-06,2.139737759889742e-11,1.3394515331056362e-07,2.1868998203229563e-11,1.5301686590568682,6.076507779746499
573,43,39.0,26.035533905932738,11.235000377238032,5.042059776167488,26.17948717948718,424.28205128205127,0.49735929751955277,0.8936415438239586,0.24302500042145014,0.026096158810354472,0.0012110713606749948,0.0005046592257191199,3.8446010672228427e-07,7.511082720585997e-05,-8.857706048218672e-08,2.2282560850117195,7.046725639945928
574,44,12.0,10.0,4.47213595499958,3.265986323710904,23.0,435.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
575,45,62.0,34.10660171779821,11.934457688786987,8.3077850234014,27.5,411.258064516129,-0.8141884292381215,0.7179278556969533,0.21315581887147125,0.005476595049328027,0.002621437869967881,0.00013170137927707195,2.5553509528184746e-09,-8.538898145206706e-06,7.734252747841577e-08,1.4365390600707602,8.884866446580956
576,46,23.0,15.414213562373096,5.879028735726314,5.020220770807024,25.869565217391305,32.82608695652174,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816437,0.00023547420997368474,5.135600217522259e-07,4.527833447943749e-12,8.496609219915015e-10,3.375397848046874e-12,1.1710697605000413,5.4115163798060095
577,47,16.0,12.0,4.47213595499958,4.47213595499958,25.5,404.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
578,48,9.0,8.0,3.265986323710904,3.265986323710904,26.0,160.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
579,49,36.0,21.65685424949238,9.406780592971584,5.026486376729399,28.63888888888889,51.19444444444444,1.1339924215563035,0.8452651217167318,0.19748799725651572,0.012047332232670228,0.000535360456853255,4.585677734390291e-05,7.091520820539139e-09,5.032450169342909e-06,1.1554021564145578e-09,1.8714425719964503,6.770275002573076
580,50,38.0,22.242640687119284,10.010520781447362,4.959671153427263,30.263157894736842,432.1578947368421,-0.12135200057076369,0.8686388157941655,0.20527773727948678,0.015465944829474014,0.000492364369926531,5.531238136082938e-05,2.977772547772226e-09,1.3909937978003756e-06,-8.628656892456046e-09,2.0183839758266693,6.955796338302048
581,51,29.0,17.414213562373096,6.728462016125952,5.500630044211442,30.586206896551722,97.93103448275862,0.19495893196542605,0.5759048965827145,0.16277830169338636,0.001047201711850838,6.117295582991759e-05,8.826684463849669e-07,-3.0269440514811945e-12,-2.8293051831547706e-08,5.736344568170249e-12,1.2232166064697647,6.076507779746499
582,52,24.0,15.414213562373096,5.773502691896257,5.270462766947299,29.916666666666668,192.91666666666666,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
583,53,15.0,11.414213562373096,4.618802153517007,4.026578365477733,29.4,398.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
584,54,29.0,17.414213562373096,6.7284620161259525,5.500630044211442,32.58620689655172,159.06896551724137,-0.19495893196542613,0.5759048965827145,0.16277830169338636,0.0010472017118508363,6.11729558299175e-05,8.826684463849334e-07,-3.0269440514809505e-12,-2.8293051831546638e-08,-5.736344568169955e-12,1.223216606469765,6.076507779746499
585,55,33.0,18.82842712474619,7.76350401496978,5.3796028312199144,33.0,384.0,-0.19025318855618248,0.7210001614144307,0.1689623507805326,0.003521313814326587,0.0,0.0,0.0,0.0,0.0,1.443137023037308,6.4820448144285745
586,56,37.0,20.242640687119284,7.540465571541948,6.361897386063689,32.78378378378378,438.7567567567568,0.38008823474624687,0.536813595935347,0.1644127692338065,0.000766025556390491,0.0004038363867147006,8.887511938677215e-06,1.2561572419700057e-10,1.2533974413667507e-07,-5.17412895533015e-10,1.1852541960296339,6.863662517577698
587,57,12.0,10.0,4.47213595499958,3.265986323710904,32.0,60.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
588,58,76.0,38.72792206135786,15.39419719075007,7.069451294532365,37.421052631578945,176.57894736842104,0.16209318747463386,0.8883182713706806,0.23598556640909754,0.023650232325865043,0.0010447511311587553,5.769971211724545e-05,-1.0094155400351683e-08,-8.372459634567176e-06,-9.93990691761638e-09,2.1775660584374075,9.83698151873187
589,59,9.0,8.0,3.265986323710904,3.265986323710904,32.0,389.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
590,60,29.0,17.414213562373096,6.728462016125951,5.500630044211441,34.06896551724138,42.58620689655172,-1.3758373948294704,0.5759048965827146,0.16277830169338636,0.0010472017118508372,6.117295582991755e-05,8.82668446384937e-07,-3.0269440514809885e-12,-2.829305183154676e-08,5.7363445681699826e-12,1.2232166064697647,6.076507779746499
591,61,148.0,71.62741699796952,22.083594003443075,11.062115117170269,40.979729729729726,151.31756756756758,-0.1990665603395244,0.8654935578930105,0.25762479517501435,0.02379967242082672,0.002342794082865219,0.0008168243048021351,1.1276166515616086e-06,0.00012551013717810433,7.261167245691545e-08,1.9963265405876687,13.727325035155395
592,62,16.0,12.0,4.47213595499958,4.47213595499958,33.5,377.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
593,63,12.0,10.0,4.47213595499958,3.265986323710904,33.0,424.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
594,64,15.0,11.414213562373096,4.618802153517007,4.026578365477733,33.4,490.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
595,65,48.0,24.48528137423857,9.9278955891544,6.19694819638073,37.020833333333336,395.9583333333333,0.3790256724520079,0.7812681497428823,0.1783402054398148,0.006136303657693951,1.0166721720873454e-05,1.06829663349482e-06,2.4219847103801805e-12,8.03744490459493e-08,-2.555244613635256e-12,1.6020620593460333,7.817640190446719
596,66,16.0,12.0,4.47213595499958,4.47213595499958,34.5,404.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
