,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
971,578,12.0,10.0,4.47213595499958,3.265986323710904,250.0,126.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
972,579,25.0,16.242640687119284,6.810971206151773,4.631486934988747,251.08,202.56,-0.9735545285614355,0.7332085007457424,0.1696,0.0038871039999999993,7.610204160000001e-05,3.162112000000055e-07,-1.226757013241911e-12,-1.7252220928000455e-08,9.493402437550037e-13,1.4705798163216286,5.641895835477563
973,580,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,251.57894736842104,7.105263157894737,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
974,581,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,251.57894736842104,467.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
975,582,9.0,8.0,3.265986323710904,3.265986323710904,252.0,113.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
976,583,9.0,8.0,3.265986323710904,3.265986323710904,252.0,269.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
977,584,9.0,8.0,3.265986323710904,3.265986323710904,252.0,446.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
978,585,45.0,22.242640687119287,8.326663997864532,6.899633198337789,256.1111111111111,79.11111111111111,-0.785398163397448,0.5598127485064209,0.16241426611796983,0.0009107313888089178,6.136840119470304e-05,2.18470634370611e-08,-2.5296591583617184e-14,-6.593078129154243e-10,4.859383176161433e-28,1.2068270527584761,7.569397566060481
979,586,22.0,16.82842712474619,7.211102550927978,4.146092454905956,254.72727272727272,104.31818181818181,-0.982793723247329,0.8181818181818181,0.19656273478587527,0.009779590217328105,0.000943389248408903,5.4804650880611804e-05,-1.2461536230604689e-08,-5.41973115864803e-06,-4.218621124020441e-23,1.7392527130926088,5.292567428401227
980,587,9.0,8.0,3.265986323710904,3.265986323710904,254.0,151.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
981,588,47.0,24.82842712474619,11.04274725774916,5.49470019976634,254.89361702127658,182.2340425531915,-1.4894419410215523,0.867415492079929,0.20230584745191335,0.014886121030378018,0.0002073098350693334,1.763008999057789e-05,1.4444783475313066e-10,1.8409349148626352e-07,-1.0560058360266407e-09,2.0097087841514534,7.735777827895049
982,589,16.0,12.0,4.47213595499958,4.47213595499958,255.5,33.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
983,590,36.0,20.242640687119284,8.625356613296736,5.274982987240857,256.0,471.6666666666667,-1.4552509931969482,0.7911926899783197,0.17746913580246915,0.0065372085048010994,7.86849457418602e-05,3.1826792626086054e-06,4.134623746204441e-12,2.83462901564532e-08,5.019573373641631e-11,1.6351439680772,6.770275002573076
984,591,30.0,22.0,11.89991834258565,3.807704046595562,257.4,20.5,-1.292274999752216,0.9474252007816975,0.32522222222222225,0.07012504938271605,0.00315272533333333,0.0005510068148148141,2.5521577464836195e-07,-1.6370591078189243e-05,-6.799157728395044e-07,3.1252214449873734,6.180387232371033
985,592,9.0,8.0,3.265986323710904,3.265986323710904,256.0,49.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
986,593,26.0,16.242640687119284,6.78927846358518,4.8124978767497595,257.11538461538464,172.65384615384616,-1.0564928683608876,0.7053714156435726,0.1664770141101502,0.003039339758420107,0.000140174138374198,3.664936092971339e-06,7.271971232128519e-11,1.4279786426158793e-07,4.015133606483565e-11,1.4107597836844115,5.753627391751592
987,594,12.0,10.0,4.47213595499958,3.265986323710904,256.0,262.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
988,595,12.0,10.0,4.47213595499958,3.265986323710904,256.5,384.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
989,596,38.0,20.82842712474619,8.878154589544987,5.440535241657774,257.0,453.5,-1.4498630068057932,0.790237855859839,0.17832409972299168,0.0065541288433943875,0.0,0.0,0.0,-0.0,0.0,1.6318531532643363,6.955796338302048
990,597,15.0,12.0,5.656854249492381,3.265986323710904,258.0,12.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
991,598,12.0,10.0,4.47213595499958,3.265986323710904,258.0,206.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
992,599,9.0,8.0,3.265986323710904,3.265986323710904,258.0,211.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
993,600,38.0,26.414213562373096,13.419928435995615,4.24652147003532,259.4736842105263,426.60526315789474,-1.2073388865066352,0.9486145325737629,0.3258674733926228,0.07104814373919366,0.0019627128876749406,0.0009489282678966973,1.2941667078773712e-06,0.00025200819528603253,-4.7166557135499724e-08,3.160216787008025,6.955796338302048
994,601,12.0,10.0,4.47213595499958,3.265986323710904,258.0,446.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
995,602,9.0,8.0,3.265986323710904,3.265986323710904,260.0,360.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
996,603,18.0,13.414213562373096,5.661327482875315,4.048927706947247,261.6666666666667,198.16666666666666,-1.2689216600961786,0.6989295601575878,0.16820987654320987,0.0029554374333180915,0.000382215523454156,5.8802388223715625e-06,2.420404602568801e-10,2.6315883618638065e-07,1.3830883443250562e-10,1.3982288380109809,4.787307364817192
997,604,40.0,21.656854249492376,9.529233551396777,5.278608521469834,262.05,415.925,1.5316731791645608,0.8325576456531274,0.185421875,0.009672287353515623,2.6991910354614374e-05,2.9680578155518026e-06,2.459684343827592e-11,2.542674239347011e-07,1.003717970868988e-11,1.8052548342310772,7.136496464611085
998,605,9.0,8.0,3.265986323710904,3.265986323710904,262.0,17.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
999,606,15.0,11.414213562373096,4.618802153517007,4.026578365477733,263.4,219.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
1000,607,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,263.5,442.5,-0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1001,608,27.0,18.82842712474619,8.734311594269817,3.9700357290902577,264.22222222222223,63.44444444444444,-1.5446763225693179,0.890729730306025,0.21307727480566985,0.019630484747026368,0.0004581719093983828,3.6593793017449715e-05,8.837438225258412e-10,-5.757058829785584e-07,-4.655187959119091e-09,2.2000586871975845,5.863230142835039
1002,609,9.0,8.0,3.265986323710904,3.265986323710904,264.0,213.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1003,610,12.0,10.0,4.47213595499958,3.265986323710904,264.0,244.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1004,611,38.0,23.071067811865476,10.38061867152451,4.669591295413638,266.63157894736844,78.23684210526316,-1.1306710853378767,0.8931104331501194,0.21309593235165475,0.01998510540433922,0.00018593198946831492,3.462725477886827e-05,2.6625602310948608e-09,4.374518305220141e-06,7.941115092257922e-10,2.223025103229079,6.955796338302048
1005,612,48.0,23.899494936611667,9.824799270160053,6.190919638287122,267.1875,189.875,-1.0971249981970541,0.7764880952350139,0.1755913628472222,0.005742638935277492,1.057604094967246e-05,3.066573602457841e-07,9.237135411853794e-14,2.914377348504245e-09,-5.444776574048404e-13,1.586969278263534,7.817640190446719
1006,613,76.0,39.31370849898477,17.331037631311816,6.392144503478913,267.5394736842105,132.6184210526316,-1.370490724735663,0.9294982918245346,0.28061215191718913,0.04554340479964787,0.002121152474832173,0.0006464243796275119,6.371008385051356e-07,7.693405432538351e-05,4.0873406091392874e-07,2.7113025404665727,9.83698151873187
1007,614,9.0,8.0,3.265986323710904,3.265986323710904,266.0,390.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1008,615,16.0,12.0,4.47213595499958,4.47213595499958,267.5,255.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1009,616,15.0,11.414213562373096,4.618802153517007,4.026578365477733,268.4,180.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1010,617,23.0,15.414213562373096,5.879028735726313,5.020220770807023,268.82608695652175,248.1304347826087,0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368506,5.135600217522182e-07,4.527833447943344e-12,8.49660921990712e-10,3.375397848047209e-12,1.1710697605000413,5.4115163798060095
1011,618,35.0,24.82842712474619,12.756149608440317,3.656784890927611,269.8,473.8,1.4859071898107274,0.9580298707620936,0.3144489795918367,0.07112439150354015,0.0010314308999821507,0.00022095564562384768,6.957791360479863e-08,2.6288818111365267e-05,-7.928009741086426e-08,3.488351103202159,6.6755811781245455
1012,619,27.0,17.414213562373096,7.811725553869512,4.378866832323127,270.55555555555554,43.888888888888886,1.5045205606465597,0.828120228558902,0.1856424325560128,0.009384129397451667,7.963402227767008e-05,4.084756907419315e-06,-4.491855644994697e-11,-1.7224372725143446e-07,5.839342120333946e-11,1.783960520609197,5.863230142835039
1013,620,9.0,8.0,3.265986323710904,3.265986323710904,270.0,146.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1014,621,16.0,12.0,4.47213595499958,4.47213595499958,270.5,199.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1015,622,9.0,8.0,3.265986323710904,3.265986323710904,270.0,229.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1016,623,41.0,23.65685424949238,8.750612654684343,6.481035075153512,272.0243902439024,275.6829268292683,-1.172256389301054,0.671904422320787,0.1807576790818473,0.0027770017942223097,0.0012521007012828058,8.182498545495231e-06,1.527088067263428e-10,-2.07350087329714e-07,-8.1402536792621e-10,1.3501875168415243,7.225151993843567
1017,624,12.0,10.0,4.47213595499958,3.265986323710904,270.0,410.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1018,625,9.0,8.0,3.265986323710904,3.265986323710904,272.0,53.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1019,626,70.0,38.14213562373095,17.9024474153801,5.249871622216539,277.4142857142857,57.94285714285714,-1.1494186941839286,0.956036154219507,0.31076676384839647,0.06840862267422587,0.0009127219530851848,0.00025395937182695925,1.0057608506671753e-07,3.732760348806212e-05,-6.952775078663477e-08,3.410073370103008,9.440697438826296
1020,627,20.0,14.242640687119286,6.23197079847183,4.020266156238212,274.9,182.05,0.7350372444029116,0.764095202159598,0.171875,0.005021015624999999,0.00011585566406250013,2.5556640625000483e-06,4.257053794098049e-11,1.3858601074219198e-07,1.1028374999999317e-11,1.5501388605333344,5.046265044040321
1021,628,15.0,12.0,5.656854249492381,3.265986323710904,274.0,340.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1022,629,9.0,8.0,3.265986323710904,3.265986323710904,274.0,479.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1023,630,9.0,8.0,3.265986323710904,3.265986323710904,275.0,16.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1024,631,38.0,21.071067811865476,8.714558135441504,5.521147462420672,276.57894736842104,25.5,-1.1395394599925561,0.7736980704543213,0.1750437381542499,0.005590625258457804,0.00010052340149086094,6.8052578859202855e-06,1.4651217864514333e-10,3.0527251372121726e-07,-1.0107092332344847e-10,1.5783961929574555,6.955796338302048
1025,632,46.0,29.27817459305202,13.38545465889927,4.966211027307085,276.7608695652174,500.9130434782609,-1.3014132857688603,0.9286266772646318,0.27694789183857976,0.04406984302722025,0.002338160795989534,0.0009023470963337797,1.3106657522072269e-06,0.00018663514023232233,-6.699515222894723e-09,2.695305250884093,7.653039857325812
1026,633,52.0,27.071067811865476,11.427862951332429,5.973941080576765,278.3269230769231,162.98076923076923,-1.116264239724668,0.8524846533504884,0.1998606053709604,0.013012469335654772,0.0006778906865492103,7.865547006002655e-05,1.3164423869356546e-08,5.273592740854435e-06,1.2512821760457526e-08,1.9129520691940112,8.136857890256438
1027,634,25.0,16.82842712474619,6.93524185938237,4.776444321026947,277.32,229.84,-1.1105913527393754,0.7250267983829463,0.17728000000000002,0.0039952384000000035,0.001027256942592,2.4031854591999936e-05,1.758829358251424e-09,5.171375085977631e-07,3.3412481849103277e-09,1.4519674873738038,5.641895835477563
1028,635,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,277.10526315789474,270.42105263157896,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
1029,636,16.0,12.0,4.47213595499958,4.47213595499958,276.5,391.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1030,637,84.0,40.14213562373095,18.06381359450402,6.007572610667706,277.92857142857144,457.01190476190476,-1.3336453219171327,0.9430768137191412,0.26963712072130436,0.04662592970889275,1.374108598127965e-05,2.2007420583173073e-06,1.208477369335302e-11,2.41175809847253e-07,6.491795985358116e-13,3.0068406601408237,10.341765891652821
1031,638,35.0,19.65685424949238,7.259417178431404,6.117459538818942,278.6,132.9142857142857,-1.4437446996203624,0.5383944875161444,0.160932944606414,0.0007441035622912217,7.850468008968832e-06,3.9080124857241015e-07,6.69099025716209e-13,6.0405275865644206e-09,-1.4444553949716408e-13,1.1866718745528364,6.6755811781245455
1032,639,15.0,11.414213562373096,4.618802153517007,4.026578365477733,277.6,282.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1033,640,20.0,14.0,5.656854249492381,4.47213595499958,277.5,368.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1034,641,39.0,28.0,14.966629547095765,3.265986323710904,278.0,83.0,1.5707963267948966,0.9759000729485332,0.37606837606837606,0.11688216816421945,0.0,0.0,0.0,0.0,0.0,4.58257569495584,7.046725639945928
1035,642,29.0,19.65685424949238,8.645719854261355,4.551794045645463,279.62068965517244,171.68965517241378,0.5488500900394017,0.8501878397848666,0.20574849317315183,0.013559017804549054,0.0012746733596504197,0.00011976956617725928,4.4524495474732166e-08,1.169522807948078e-05,1.4406254745868697e-08,1.899409280727981,6.076507779746499
1036,643,9.0,8.0,3.265986323710904,3.265986323710904,278.0,201.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1037,644,31.0,21.242640687119284,10.138068193649625,4.5523901330156535,281.06451612903226,100.2258064516129,-0.9241299327967566,0.8935120524346505,0.24900137625457358,0.027369013244689853,0.003073645667330431,0.0010176415460287037,1.7979018305397773e-06,0.0001681724964065843,8.217611357284763e-08,2.226977015903036,6.282549314314218
1038,645,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,280.42105263157896,222.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
1039,646,16.0,12.0,4.47213595499958,4.47213595499958,280.5,398.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
1040,647,31.0,18.82842712474619,7.924420004491494,5.00453784259979,280.8709677419355,409.9032258064516,-1.3073940228753687,0.7753484741741282,0.1771004665838676,0.005792877381879844,0.00012353221162359848,7.654600461766335e-06,5.76844615197573e-11,9.48904126211226e-08,2.282046336691689e-10,1.583446914325832,6.282549314314218
1041,648,20.0,14.0,5.656854249492381,4.47213595499958,280.5,425.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1042,649,30.0,18.242640687119284,7.48253693720382,5.165104805330396,282.7,13.1,1.4995904654959784,0.7235347934620274,0.17222222222222222,0.003728641975308643,0.0004452740740740737,1.2971193415637862e-05,-7.492026833307898e-10,-6.337404663923169e-07,6.406821984453624e-10,1.4486708826279442,6.180387232371033
1043,650,15.0,12.0,5.656854249492381,3.265986323710904,282.0,350.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1044,651,15.0,11.414213562373096,4.618802153517007,4.026578365477733,283.4,215.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1045,652,9.0,8.0,3.265986323710904,3.265986323710904,283.0,443.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1046,653,28.0,16.82842712474619,6.707767380502277,5.251407938876791,284.5,486.0,-0.35787179483444015,0.622166912169471,0.16198979591836735,0.0015114145147855054,0.0,0.0,0.0,0.0,0.0,1.2773274250594562,5.970821321441846
1047,654,28.0,16.82842712474619,6.546536707079771,5.421047417431507,285.14285714285717,20.5,1.5707963267948966,0.5606119105813882,0.16126093294460642,0.0009039401631123087,0.00013939274375150663,3.8720206597640746e-06,-8.99552639378389e-11,-1.1641461531725078e-07,0.0,1.20761472884912,5.970821321441846
1048,655,9.0,8.0,3.265986323710904,3.265986323710904,284.0,379.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1049,656,15.0,12.0,5.656854249492381,3.265986323710904,284.0,433.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1050,657,35.0,22.485281374238568,10.50387718204151,4.255895414274264,289.14285714285717,176.25714285714287,0.4556591675854886,0.9142396972702895,0.22936443148688046,0.02711832029171518,0.00036294733870129706,2.9560450987392703e-05,-2.754204127639905e-09,-4.559141173147077e-06,1.337713905654188e-09,2.4680769049943114,6.6755811781245455
1051,658,9.0,8.0,3.265986323710904,3.265986323710904,288.0,103.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1052,659,50.0,29.899494936611667,13.081482469318015,5.91280106251897,292.2,114.14,0.6227615712294162,0.8920190608893986,0.257608,0.028969728063999986,0.004158335411453952,0.0003271028535787518,-3.539704783714795e-07,-5.5622861935178115e-05,-1.422729690966147e-07,2.2124002365378153,7.978845608028654
1053,660,9.0,8.0,3.265986323710904,3.265986323710904,288.0,149.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1054,661,26.0,17.656854249492383,8.081653278093128,4.0515047752130515,291.03846153846155,28.076923076923077,-1.1009528881722042,0.8652612166637811,0.1964610832954028,0.013816662441998431,5.7109308388659415e-05,1.1490700382353739e-05,2.571313360147679e-10,1.0505210961847934e-06,1.4327963549900505e-10,1.9947288048471197,5.753627391751592
1055,662,68.0,37.31370849898476,14.748662223932461,7.058784851035326,293.5,67.26470588235294,-0.9002204282832966,0.8780302758059911,0.24572562589049463,0.023756950472104306,0.003175573180091621,0.0007652665673301261,1.1250006555562632e-06,0.00011610086524354745,3.9693225102369623e-07,2.0894052638209035,9.304852983362556
1056,663,28.0,16.82842712474619,6.507452556531642,5.451081150953975,291.0,130.32142857142858,1.5707963267948966,0.5461806047563829,0.1608509475218659,0.0007951207916397501,9.649825120944357e-05,2.5736270132343903e-07,-1.2825612988110675e-12,7.257084189103896e-09,0.0,1.1937911721223955,5.970821321441846
1057,664,23.0,14.82842712474619,5.897678246195885,4.86335007099463,292.0,84.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
1058,665,36.0,20.82842712474619,8.875496813975769,5.229628389783487,292.22222222222223,187.61111111111111,-1.4936685677195123,0.807971972626677,0.18424211248285322,0.007970965085964388,0.00025349330453196543,1.7935293040219135e-05,7.190309935891364e-10,7.851170694213776e-07,-9.723585370736919e-10,1.6971563087187587,6.770275002573076
1059,666,15.0,12.0,5.656854249492381,3.265986323710904,291.0,404.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1060,667,15.0,12.0,5.656854249492381,3.265986323710904,293.0,97.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1061,668,9.0,8.0,3.265986323710904,3.265986323710904,292.0,101.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1062,669,9.0,8.0,3.265986323710904,3.265986323710904,292.0,166.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1063,670,9.0,8.0,3.265986323710904,3.265986323710904,294.0,471.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1064,671,24.0,17.414213562373096,8.082903768654761,3.9157800414902435,294.25,502.75,-1.4288992721907328,0.8748177652797064,0.21006944444444442,0.01695421006944444,0.0006922969111689815,7.692187901877573e-05,1.4967581153412587e-08,8.445381300603084e-06,9.542898040885445e-09,2.06418738616856,5.527906391541368
1065,672,51.0,25.071067811865476,9.273537126349327,7.170305005514272,296.88235294117646,408.52941176470586,-1.3473249672388992,0.6341614486046393,0.16839677047289503,0.0017963902589842613,0.00039499892161841985,2.1002925934796457e-05,1.8999699643464266e-09,8.864509903865266e-07,-2.2299866861250846e-10,1.2933253354240273,8.058239062071396
1066,673,18.0,13.414213562373096,5.661327482875315,4.048927706947247,296.3333333333333,174.16666666666666,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541557,5.880238822371569e-06,2.4204046025688053e-10,2.63158836186381e-07,-1.3830883443250565e-10,1.3982288380109809,4.787307364817192
1067,674,9.0,8.0,3.265986323710904,3.265986323710904,296.0,199.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1068,675,35.0,23.65685424949238,10.755438351529246,4.5446239768482055,298.54285714285714,226.68571428571428,0.43151737262510836,0.9063433642903541,0.24345189504373177,0.02879436098904368,0.0017159808138465559,0.0004883417875002858,4.2667921150503255e-07,7.402460937983391e-05,1.3336273839055255e-07,2.36662887981953,6.6755811781245455
1069,676,86.0,40.14213562373095,17.54184460215846,6.527411892744506,298.8488372093023,426.9767441860465,-1.147886823407485,0.9281905555763329,0.2545955073138214,0.03712040879423076,0.001187295186331721,0.00042906268932500454,3.06233879579891e-07,8.236246413588228e-05,1.7686396628921617e-09,2.6874119314665834,10.464157913908982
1070,677,53.0,27.899494936611667,10.074911479719532,7.183594242741256,298.2641509433962,442.58490566037733,1.1200945772146693,0.7011456259701861,0.1805517306232662,0.00346263064174603,0.0008529835567137733,1.351042257716775e-05,1.4400100561423435e-09,7.924518499073599e-07,-1.729016328093843e-10,1.4024889406719818,8.214724333230155
1071,678,15.0,11.414213562373096,4.618802153517007,4.026578365477733,297.4,392.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1072,679,20.0,14.0,5.656854249492381,4.47213595499958,297.5,480.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1073,680,9.0,8.0,3.265986323710904,3.265986323710904,298.0,19.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1074,681,40.0,22.48528137423857,9.592367081863616,5.459532376200298,299.575,47.925,-1.4255298516368475,0.8222310673680311,0.19034375,0.009447540039062497,0.00028080173693847613,1.7183035766601525e-05,-8.802797735544644e-10,-1.5287352789344704e-06,8.060576576272907e-10,1.7569942663367206,7.136496464611085
1075,682,9.0,8.0,3.265986323710904,3.265986323710904,298.0,495.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1076,683,9.0,8.0,3.265986323710904,3.265986323710904,300.0,23.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1077,684,9.0,8.0,3.265986323710904,3.265986323710904,300.0,32.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1078,685,9.0,8.0,3.265986323710904,3.265986323710904,300.0,97.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1079,686,12.0,10.0,4.47213595499958,3.265986323710904,300.0,191.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
